time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
216.381,65.0,712.20,0.00,2480,0.060,35,0,-0.1500,5/5,[5/5] peak forward swing
216.441,65.0,722.80,177.50,2450,0.510,35,0,-0.1500,5/5,[5/5] peak forward swing
216.501,65.0,733.40,179.24,2480,0.010,35,0,-0.1500,5/5,[5/5] peak forward swing
216.561,65.0,744.20,179.40,2540,0.480,35,0,-0.1500,5/5,[5/5] peak forward swing
216.621,65.0,755.00,180.52,2480,-0.020,35,0,-0.1500,5/5,[5/5] peak forward swing
216.682,65.0,765.60,174.08,2470,0.520,35,0,-0.1500,5/5,[5/5] peak forward swing
216.742,65.0,776.20,174.59,2460,0.120,35,0,-0.1500,5/5,[5/5] peak forward swing
216.802,65.0,786.70,174.57,2460,0.500,35,0,-0.1500,5/5,[5/5] peak forward swing
216.862,65.0,797.40,179.49,2520,0.040,35,0,-0.1500,5/5,[5/5] peak forward swing
216.922,65.0,808.30,179.32,2520,0.430,35,0,-0.1500,5/5,[5/5] peak forward swing
216.983,65.0,819.00,174.35,2490,0.070,35,0,-0.1500,5/5,[5/5] peak forward swing
217.043,65.0,829.60,174.38,2470,0.590,35,0,-0.1500,5/5,[5/5] peak forward swing
217.103,65.0,843.60,174.04,2430,0.490,35,0,-0.1500,5/5,[5/5] peak forward swing
217.163,65.0,854.20,179.07,2490,0.010,35,0,-0.1500,5/5,[5/5] peak forward swing
217.224,65.0,865.10,184.17,2540,0.390,35,0,-0.1500,5/5,[5/5] peak forward swing
217.285,65.0,872.30,0.00,2510,0.430,35,0,-0.1500,5/5,[5/5] peak forward swing
217.345,65.0,883.00,179.22,2470,0.210,35,0,-0.1500,5/5,[5/5] peak forward swing
217.405,65.0,893.60,175.10,2470,0.430,35,0,-0.1500,5/5,[5/5] peak forward swing
217.465,65.0,904.10,175.08,2440,0.260,35,0,-0.1500,5/5,[5/5] peak forward swing
217.526,65.0,914.70,173.41,2490,0.210,35,0,-0.1500,5/5,[5/5] peak forward swing
217.586,65.0,925.60,184.76,2540,0.230,35,0,-0.1500,5/5,[5/5] peak forward swing
217.646,65.0,936.30,175.63,2500,0.270,35,0,-0.1500,5/5,[5/5] peak forward swing
217.706,65.0,947.00,174.39,2490,0.190,35,0,-0.1500,5/5,[5/5] peak forward swing
217.767,65.0,957.70,174.63,2460,0.300,35,0,-0.1500,5/5,[5/5] peak forward swing
217.827,65.0,971.80,180.53,2470,0.500,35,0,-0.1500,5/5,[5/5] peak forward swing
217.887,65.0,982.60,184.24,2530,0.010,35,0,-0.1500,5/5,[5/5] peak forward swing
217.947,65.0,993.40,178.88,2490,0.410,35,0,-0.1500,5/5,[5/5] peak forward swing
218.008,65.0,1002.00,74.83,530,0.280,35,0,-0.1500,5/5,[5/5] peak forward swing
218.068,65.0,1002.00,0.00,0,0.180,35,0,-0.1500,5/5,[5/5] peak forward swing
218.128,65.0,1007.20,174.47,2450,0.220,35,0,-0.1500,5/5,[5/5] peak forward swing
218.189,65.0,1017.80,177.74,2460,0.420,35,0,-0.1500,5/5,[5/5] peak forward swing
218.249,65.0,1028.40,174.48,2470,0.240,35,0,-0.1500,5/5,[5/5] peak forward swing
218.309,65.0,1038.40,154.33,2150,-0.150,35,0,-0.1500,5/5,[5/5] peak forward swing
218.369,65.0,1045.70,104.65,1420,-0.040,35,0,-0.1500,5/5,[5/5] peak forward swing
218.429,65.0,1049.80,49.80,640,1.960,35,0,-0.1500,5/5,[5/5] peak forward swing
218.490,65.0,1049.60,9.99,110,0.210,35,0,-0.1500,5/5,[5/5] peak forward swing
218.550,65.0,1048.20,-54.88,-840,0.080,35,0,-0.1500,5/5,[5/5] peak forward swing
218.610,65.0,1042.20,-119.19,-1680,0.560,35,0,-0.1500,5/5,[5/5] peak forward swing
218.670,65.0,1033.00,-170.11,-2420,0.470,35,0,-0.1500,5/5,[5/5] peak forward swing
218.730,65.0,1022.40,-174.42,-2470,-0.020,35,0,-0.1500,5/5,[5/5] peak forward swing
218.791,65.0,1011.70,-181.35,-2520,0.440,35,0,-0.1500,5/5,[5/5] peak forward swing
218.851,65.0,1000.90,-179.30,-2490,0.030,35,0,-0.1500,5/5,[5/5] peak forward swing
218.911,65.0,990.30,-174.03,-2470,0.490,35,0,-0.1500,5/5,[5/5] peak forward swing
218.972,65.0,979.70,-178.36,-2460,0.000,35,0,-0.1500,5/5,[5/5] peak forward swing
219.032,65.0,972.70,-175.23,-2450,0.510,35,0,-0.1500,5/5,[5/5] peak forward swing
219.092,65.0,962.20,-177.25,-2460,0.070,35,0,-0.1500,5/5,[5/5] peak forward swing
219.152,65.0,947.80,-183.30,-2520,0.520,35,0,-0.1500,5/5,[5/5] peak forward swing
219.213,65.0,937.10,-180.44,-2490,-0.020,35,0,-0.1500,5/5,[5/5] peak forward swing
219.273,65.0,926.50,-180.03,-2450,0.610,35,0,-0.1500,5/5,[5/5] peak forward swing
219.333,65.0,916.00,-174.27,-2460,0.020,35,0,-0.1500,5/5,[5/5] peak forward swing
219.393,65.0,905.50,-174.05,-2460,0.490,35,0,-0.1500,5/5,[5/5] peak forward swing
219.453,65.0,894.80,-179.41,-2510,0.110,35,0,-0.1500,5/5,[5/5] peak forward swing
219.514,65.0,884.00,-179.45,-2520,0.450,35,0,-0.1500,5/5,[5/5] peak forward swing
219.574,65.0,873.30,-174.19,-2470,0.050,35,0,-0.1500,5/5,[5/5] peak forward swing
219.634,65.0,859.30,-174.43,-2440,0.240,35,0,-0.1500,5/5,[5/5] peak forward swing
219.695,65.0,852.30,-172.69,-2430,0.300,35,0,-0.1500,5/5,[5/5] peak forward swing
219.755,65.0,841.80,-173.83,-2450,0.240,35,0,-0.1500,5/5,[5/5] peak forward swing
219.815,65.0,831.10,-179.59,-2530,0.270,35,0,-0.1500,5/5,[5/5] peak forward swing
219.875,65.0,820.20,-179.50,-2500,0.220,35,0,-0.1500,5/5,[5/5] peak forward swing
219.935,65.0,809.60,-175.01,-2460,0.290,35,0,-0.1500,5/5,[5/5] peak forward swing
219.995,65.0,799.10,-174.79,-2450,0.210,35,0,-0.1500,5/5,[5/5] peak forward swing
220.056,65.0,788.60,-173.39,-2430,0.530,35,0,-0.1500,5/5,[5/5] peak forward swing
220.116,65.0,778.00,-180.02,-2480,0.050,35,0,-0.1500,5/5,[5/5] peak forward swing
220.176,65.0,767.20,-183.53,-2540,0.430,35,0,-0.1500,5/5,[5/5] peak forward swing
220.236,65.0,756.40,-179.53,-2500,0.100,35,0,-0.1500,5/5,[5/5] peak forward swing
220.297,65.0,745.80,-174.42,-2460,0.420,35,0,-0.1500,5/5,[5/5] peak forward swing
220.357,65.0,731.70,-174.34,-2440,0.030,35,0,-0.1500,5/5,[5/5] peak forward swing
220.417,65.0,721.20,-174.28,-2460,0.470,35,0,-0.1500,5/5,[5/5] peak forward swing
220.478,65.0,714.10,-175.00,-2500,0.000,35,0,-0.1500,5/5,[5/5] peak forward swing
220.538,65.0,703.20,-178.84,-2520,0.440,35,0,-0.1500,5/5,[5/5] peak forward swing
220.598,65.0,692.60,-174.88,-2470,0.020,35,0,-0.1500,5/5,[5/5] peak forward swing
220.658,65.0,682.00,-174.00,-2470,0.560,35,0,-0.1500,5/5,[5/5] peak forward swing
220.719,65.0,671.40,-175.23,-2440,0.030,35,0,-0.1500,5/5,[5/5] peak forward swing
220.779,65.0,660.90,-173.01,-2470,0.460,35,0,-0.1500,5/5,[5/5] peak forward swing
220.839,65.0,650.10,-179.37,-2520,-0.040,35,0,-0.1500,5/5,[5/5] peak forward swing
220.899,65.0,639.40,-173.93,-2490,0.490,35,0,-0.1500,5/5,[5/5] peak forward swing
220.959,65.0,628.80,-174.43,-2460,-0.020,35,0,-0.1500,5/5,[5/5] peak forward swing
221.020,65.0,618.20,-174.50,-2460,0.430,35,0,-0.1500,5/5,[5/5] peak forward swing
221.080,65.0,604.20,-348.95,-2450,0.450,35,0,-0.1500,5/5,[5/5] peak forward swing
221.140,65.0,593.50,-179.46,-2500,0.130,35,0,-0.1500,5/5,[5/5] peak forward swing
221.200,65.0,582.70,-179.75,-2500,0.420,35,0,-0.1500,5/5,[5/5] peak forward swing
221.261,65.0,572.10,-174.37,-2470,0.180,35,0,-0.1500,5/5,[5/5] peak forward swing
221.321,65.0,561.60,-174.46,-2450,0.530,35,0,-0.1500,5/5,[5/5] peak forward swing
221.381,65.0,551.10,-168.63,-2440,0.010,35,0,-0.1500,5/5,[5/5] peak forward swing
221.441,65.0,540.50,-174.34,-2480,0.530,35,0,-0.1500,5/5,[5/5] peak forward swing
221.502,65.0,533.30,-179.83,-2520,0.160,35,0,-0.1500,5/5,[5/5] peak forward swing
221.562,65.0,522.50,-179.92,-2510,0.260,35,0,-0.1500,5/5,[5/5] peak forward swing
221.622,65.0,511.80,-179.02,-2470,0.230,35,0,-0.1500,5/5,[5/5] peak forward swing
221.682,65.0,501.30,-174.37,-2440,0.490,35,0,-0.1500,5/5,[5/5] peak forward swing
221.743,65.0,490.80,-175.07,-2420,0.120,35,0,-0.1500,5/5,[5/5] peak forward swing
221.803,65.0,480.30,-180.27,-2470,0.410,35,0,-0.1500,5/5,[5/5] peak forward swing
221.863,65.0,465.90,-363.78,-2540,-0.040,35,0,-0.1500,5/5,[5/5] peak forward swing
221.923,65.0,455.20,-179.42,-2480,0.470,35,0,-0.1500,5/5,[5/5] peak forward swing
221.983,65.0,444.60,-174.36,-2460,0.120,35,0,-0.1500,5/5,[5/5] peak forward swing
222.044,65.0,434.10,-174.37,-2450,0.560,35,0,-0.1500,5/5,[5/5] peak forward swing
222.104,65.0,423.60,-174.50,-2440,0.220,35,0,-0.1500,5/5,[5/5] peak forward swing
222.164,65.0,413.00,-174.39,-2510,0.320,35,0,-0.1500,5/5,[5/5] peak forward swing
222.224,65.0,402.10,-179.40,-2520,0.160,35,0,-0.1500,5/5,[5/5] peak forward swing
222.284,65.0,391.40,-174.29,-2480,0.440,35,0,-0.1500,5/5,[5/5] peak forward swing
222.356,30.0,377.20,0.00,-2470,0.510,35,0,-0.1500,5/5,[5/5] partial return through mid
222.417,30.0,366.70,-174.41,-2450,0.000,35,0,-0.1500,5/5,[5/5] partial return through mid
222.477,30.0,356.10,-179.87,-2490,0.470,35,0,-0.1500,5/5,[5/5] partial return through mid
222.537,30.0,345.30,-181.35,-2530,-0.080,35,0,-0.1500,5/5,[5/5] partial return through mid
222.597,30.0,331.00,-174.92,-2480,0.440,35,0,-0.1500,5/5,[5/5] partial return through mid
222.658,30.0,320.40,-174.48,-2470,0.050,35,0,-0.1500,5/5,[5/5] partial return through mid
222.718,30.0,309.80,-174.63,-2450,0.480,35,0,-0.1500,5/5,[5/5] partial return through mid
222.778,30.0,299.20,-178.66,-2480,0.180,35,0,-0.1500,5/5,[5/5] partial return through mid
222.838,30.0,288.50,-178.67,-2510,0.410,35,0,-0.1500,5/5,[5/5] partial return through mid
222.898,30.0,277.70,-179.41,-2490,0.130,35,0,-0.1500,5/5,[5/5] partial return through mid
222.959,30.0,270.70,-174.71,-2470,0.560,35,0,-0.1500,5/5,[5/5] partial return through mid
223.019,30.0,260.10,-174.50,-2470,0.030,35,0,-0.1500,5/5,[5/5] partial return through mid
223.079,30.0,249.50,-174.52,-2450,0.490,35,0,-0.1500,5/5,[5/5] partial return through mid
223.139,30.0,238.90,-179.38,-2480,0.050,35,0,-0.1500,5/5,[5/5] partial return through mid
223.200,30.0,228.10,-179.90,-2520,0.460,35,0,-0.1500,5/5,[5/5] partial return through mid
223.260,30.0,217.40,-179.37,-2490,0.010,35,0,-0.1500,5/5,[5/5] partial return through mid
223.320,30.0,203.30,-174.44,-2450,0.280,35,0,-0.1500,5/5,[5/5] partial return through mid
223.380,30.0,192.80,-173.98,-2450,0.520,35,0,-0.1500,5/5,[5/5] partial return through mid
223.440,30.0,182.20,-179.39,-2470,0.060,35,0,-0.1500,5/5,[5/5] partial return through mid
223.501,30.0,171.50,-179.44,-2530,0.450,35,0,-0.1500,5/5,[5/5] partial return through mid
223.561,30.0,160.60,-179.37,-2500,0.150,35,0,-0.1500,5/5,[5/5] partial return through mid
223.621,30.0,150.00,-174.52,-2460,0.500,35,0,-0.1500,5/5,[5/5] partial return through mid
223.681,30.0,139.50,-174.34,-2440,0.110,35,0,-0.1500,5/5,[5/5] partial return through mid
223.742,30.0,129.00,-174.33,-2430,0.540,35,0,-0.1500,5/5,[5/5] partial return through mid
223.802,30.0,118.50,-175.16,-2470,0.010,35,0,-0.1500,5/5,[5/5] partial return through mid
223.862,30.0,111.40,-179.85,-2510,0.470,35,0,-0.1500,5/5,[5/5] partial return through mid
223.922,30.0,100.60,-173.89,-2490,0.160,35,0,-0.1500,5/5,[5/5] partial return through mid
223.983,30.0,90.00,-173.31,-2470,0.520,35,0,-0.1500,5/5,[5/5] partial return through mid
224.043,30.0,75.90,-174.06,-2460,0.050,35,0,-0.1500,5/5,[5/5] partial return through mid
224.103,30.0,65.40,-174.50,-2450,0.540,35,0,-0.1500,5/5,[5/5] partial return through mid
224.163,30.0,54.80,-179.35,-2500,0.050,35,0,-0.1254,5/5,[5/5] partial return through mid
224.223,30.0,44.00,-179.86,-2530,0.440,35,0,-0.0820,5/5,[5/5] partial return through mid
224.284,30.0,33.20,-179.35,-2480,-0.040,35,0,-0.0390,5/5,[5/5] partial return through mid
224.344,30.0,22.60,-174.33,-2470,0.520,35,0,0.0821,5/5,[5/5] partial return through mid
224.404,30.0,12.00,-179.40,-2440,0.220,35,0,0.1267,5/5,[5/5] partial return through mid
224.464,30.0,1.50,-174.49,-2460,0.360,35,0,0.1500,5/5,[5/5] partial return through mid
224.525,30.0,-9.10,-178.84,-2520,0.190,35,0,0.1500,5/5,[5/5] partial return through mid
224.585,30.0,-19.90,-179.94,-2500,0.390,35,0,0.1500,5/5,[5/5] partial return through mid
224.645,30.0,-30.50,-174.47,-2460,0.210,35,0,0.1500,5/5,[5/5] partial return through mid
224.705,30.0,-37.60,-179.42,-2470,0.520,35,0,0.1500,5/5,[5/5] partial return through mid
224.766,30.0,-51.70,-179.17,-2450,0.320,35,0,0.1500,5/5,[5/5] partial return through mid
224.826,30.0,-62.30,-181.15,-2480,0.180,35,0,0.1500,5/5,[5/5] partial return through mid
224.886,30.0,-73.10,-184.65,-2520,0.280,35,0,0.1500,5/5,[5/5] partial return through mid
224.947,30.0,-83.80,-178.82,-2490,0.180,35,0,0.1500,5/5,[5/5] partial return through mid
225.007,30.0,-94.40,-173.09,-2460,0.410,35,0,0.1500,5/5,[5/5] partial return through mid
225.067,30.0,-105.00,-180.13,-2470,0.200,35,0,0.1500,5/5,[5/5] partial return through mid
225.127,30.0,-115.50,-172.07,-2460,0.510,35,0,0.1500,5/5,[5/5] partial return through mid
225.187,30.0,-126.30,-180.74,-2510,0.040,35,0,0.1500,5/5,[5/5] partial return through mid
225.248,30.0,-137.10,-179.61,-2510,0.410,35,0,0.1500,5/5,[5/5] partial return through mid
225.308,30.0,-147.70,-174.49,-2470,0.160,35,0,0.1500,5/5,[5/5] partial return through mid
225.368,30.0,-161.80,-173.41,-2450,0.510,35,0,0.1500,5/5,[5/5] partial return through mid
225.429,30.0,-168.80,-177.76,-2440,-0.030,35,0,0.1500,5/5,[5/5] partial return through mid
225.489,30.0,-179.40,-179.50,-2480,0.490,35,0,0.1500,5/5,[5/5] partial return through mid
225.549,30.0,-190.10,-180.41,-2530,0.000,35,0,0.1500,5/5,[5/5] partial return through mid
225.609,30.0,-200.90,-174.49,-2490,0.490,35,0,0.1500,5/5,[5/5] partial return through mid
225.669,30.0,-211.50,-174.34,-2460,0.110,35,0,0.1500,5/5,[5/5] partial return through mid
225.730,30.0,-222.00,-173.96,-2450,0.640,35,0,0.1500,5/5,[5/5] partial return through mid
225.790,30.0,-232.50,-174.06,-2430,0.060,35,0,0.1500,5/5,[5/5] partial return through mid
225.850,30.0,-243.00,-174.43,-2480,0.450,35,0,0.1500,5/5,[5/5] partial return through mid
225.910,30.0,-253.80,-179.13,-2530,0.010,35,0,0.1500,5/5,[5/5] partial return through mid
225.971,30.0,-264.60,-179.33,-2490,0.430,35,0,0.1500,5/5,[5/5] partial return through mid
226.031,30.0,-278.70,-353.65,-2450,0.450,35,0,0.1500,5/5,[5/5] partial return through mid
226.091,30.0,-289.20,-174.44,-2430,0.200,35,0,0.1500,5/5,[5/5] partial return through mid
226.151,30.0,-299.70,-179.15,-2470,0.510,35,0,0.1500,5/5,[5/5] partial return through mid
226.212,30.0,-310.40,-179.32,-2520,-0.020,35,0,0.1500,5/5,[5/5] partial return through mid
226.272,30.0,-317.70,-184.70,-2510,0.180,35,0,0.1500,5/5,[5/5] partial return through mid
226.332,30.0,-328.30,-175.96,-2470,0.340,35,0,0.1500,5/5,[5/5] partial return through mid
226.393,30.0,-338.90,-173.58,-2460,0.320,35,0,0.1500,5/5,[5/5] partial return through mid
226.453,30.0,-349.50,-175.42,-2440,0.230,35,0,0.1500,5/5,[5/5] partial return through mid
226.513,30.0,-360.00,-174.70,-2470,0.450,35,0,0.1500,5/5,[5/5] partial return through mid
226.573,30.0,-370.80,-184.82,-2520,0.110,35,0,0.1500,5/5,[5/5] partial return through mid
226.633,30.0,-381.60,-178.84,-2500,0.330,35,0,0.1500,5/5,[5/5] partial return through mid
226.694,30.0,-392.20,-174.34,-2470,0.180,35,0,0.1500,5/5,[5/5] partial return through mid
226.754,30.0,-402.80,-174.51,-2470,0.470,35,0,0.1500,5/5,[5/5] partial return through mid
226.814,30.0,-413.40,-174.26,-2460,0.130,35,0,0.1500,5/5,[5/5] partial return through mid
226.874,30.0,-427.60,-358.85,-2520,0.460,35,0,0.1500,5/5,[5/5] partial return through mid
226.935,30.0,-438.40,-178.70,-2490,-0.050,35,0,0.1500,5/5,[5/5] partial return through mid
226.995,30.0,-449.10,-177.32,-2470,0.520,35,0,0.1500,5/5,[5/5] partial return through mid
227.055,30.0,-456.10,-174.35,-2460,0.070,35,0,0.1500,5/5,[5/5] partial return through mid
227.116,30.0,-466.70,-174.41,-2460,0.560,35,0,0.1500,5/5,[5/5] partial return through mid
227.176,30.0,-477.20,-174.28,-2470,0.010,35,0,0.1500,5/5,[5/5] partial return through mid
227.236,30.0,-488.00,-178.64,-2520,0.560,35,0,0.1500,5/5,[5/5] partial return through mid
227.296,30.0,-498.80,-179.80,-2490,-0.020,35,0,0.1500,5/5,[5/5] partial return through mid
227.357,30.0,-509.40,-174.65,-2470,0.540,35,0,0.1500,5/5,[5/5] partial return through mid
227.417,30.0,-519.90,-174.41,-2460,0.000,35,0,0.1500,5/5,[5/5] partial return through mid
227.477,30.0,-530.50,-174.50,-2440,0.520,35,0,0.1500,5/5,[5/5] partial return through mid
227.537,30.0,-541.10,-179.37,-2490,-0.020,35,0,0.1500,5/5,[5/5] partial return through mid
227.597,30.0,-551.90,-179.32,-2540,0.440,35,0,0.1500,5/5,[5/5] partial return through mid
227.658,30.0,-562.70,-179.36,-2490,-0.010,35,0,0.1500,5/5,[5/5] partial return through mid
227.718,30.0,-576.70,-174.43,-2450,0.290,35,0,0.1500,5/5,[5/5] partial return through mid
227.778,30.0,-587.20,-172.16,-2430,0.470,35,0,0.1500,5/5,[5/5] partial return through mid
227.838,30.0,-597.70,-174.88,-2450,0.110,35,0,0.1500,5/5,[5/5] partial return through mid
227.900,30.0,-604.80,0.00,-2510,0.150,35,0,0.1500,5/5,[5/5] partial return through mid
227.960,30.0,-615.70,-180.08,-2530,0.390,35,0,0.1500,5/5,[5/5] partial return through mid
228.020,30.0,-626.40,-180.45,-2460,0.180,35,0,0.1500,5/5,[5/5] partial return through mid
228.080,30.0,-628.50,0.00,0,-0.120,35,0,0.1500,5/5,[5/5] partial return through mid
228.141,30.0,-636.80,-170.91,-2460,0.300,35,0,0.1500,5/5,[5/5] partial return through mid
228.201,30.0,-647.30,-182.32,-2440,0.460,35,0,0.1500,5/5,[5/5] partial return through mid
228.261,30.0,-657.80,-174.73,-2450,0.130,35,0,0.1500,5/5,[5/5] partial return through mid
228.322,30.0,-664.90,-180.01,-2500,0.180,35,0,0.1500,5/5,[5/5] partial return through mid
228.383,30.0,-675.70,-178.11,-2530,0.420,35,0,0.1500,5/5,[5/5] partial return through mid
228.443,30.0,-686.50,-176.48,-2480,0.140,35,0,0.1500,5/5,[5/5] partial return through mid
228.503,30.0,-697.10,-176.46,-2470,0.460,35,0,0.1500,5/5,[5/5] partial return through mid
228.564,30.0,-707.60,-171.94,-2440,0.230,35,0,0.1500,5/5,[5/5] partial return through mid
228.624,30.0,-718.20,-176.23,-2460,0.260,35,0,0.1500,5/5,[5/5] partial return through mid
228.685,30.0,-725.30,0.00,-2500,0.000,35,0,0.1500,5/5,[5/5] partial return through mid
228.745,30.0,-736.10,-177.60,-2520,0.450,35,0,0.1500,5/5,[5/5] partial return through mid
228.805,30.0,-746.80,-174.30,-2480,0.000,35,0,0.1500,5/5,[5/5] partial return through mid
228.866,30.0,-757.40,-171.90,-2470,0.480,35,0,0.1500,5/5,[5/5] partial return through mid
228.925,30.0,-768.00,-176.79,-2450,0.160,35,0,0.1500,5/5,[5/5] partial return through mid
228.986,30.0,-778.50,-176.09,-2460,0.420,35,0,0.1500,5/5,[5/5] partial return through mid
229.046,30.0,-789.30,-179.56,-2520,0.100,35,0,0.1500,5/5,[5/5] partial return through mid
229.106,30.0,-800.00,-174.84,-2490,0.420,35,0,0.1500,5/5,[5/5] partial return through mid
229.166,30.0,-807.20,-181.64,-2480,0.010,35,0,0.1500,5/5,[5/5] partial return through mid
229.227,30.0,-817.70,-175.44,-2470,0.560,35,0,0.1500,5/5,[5/5] partial return through mid
229.287,30.0,-828.30,-174.42,-2450,-0.050,35,0,0.1500,5/5,[5/5] partial return through mid
229.347,30.0,-842.50,-179.40,-2490,0.230,35,0,0.1500,5/5,[5/5] partial return through mid
229.407,30.0,-853.30,-179.64,-2530,0.170,35,0,0.1500,5/5,[5/5] partial return through mid
229.468,30.0,-864.00,-172.42,-2490,0.300,35,0,0.1500,5/5,[5/5] partial return through mid
229.528,30.0,-874.60,-174.47,-2450,0.320,35,0,0.1500,5/5,[5/5] partial return through mid
229.588,30.0,-885.10,-174.18,-2460,0.210,35,0,0.1500,5/5,[5/5] partial return through mid
229.648,30.0,-895.60,-173.32,-2450,0.480,35,0,0.1500,5/5,[5/5] partial return through mid
229.709,30.0,-906.30,-178.26,-2510,0.120,35,0,0.1500,5/5,[5/5] partial return through mid
229.769,30.0,-917.20,-179.41,-2510,0.440,35,0,0.1500,5/5,[5/5] partial return through mid
229.829,30.0,-927.80,-174.43,-2470,0.160,35,0,0.1500,5/5,[5/5] partial return through mid
229.889,30.0,-938.30,-174.44,-2450,0.530,35,0,0.1500,5/5,[5/5] partial return through mid
229.950,30.0,-948.60,-164.85,-2290,-0.020,35,0,0.1500,5/5,[5/5] partial return through mid
230.010,30.0,-956.50,-246.90,-1550,0.130,35,0,0.1500,5/5,[5/5] partial return through mid
230.070,30.0,-961.30,-64.79,-860,-0.020,35,0,0.1500,5/5,[5/5] partial return through mid
230.130,30.0,-961.50,45.03,810,0.540,35,0,0.1500,5/5,[5/5] partial return through mid
230.191,30.0,-955.70,113.85,1640,0.260,35,0,0.1500,5/5,[5/5] partial return through mid
230.251,30.0,-946.70,164.88,2380,0.110,35,0,0.1500,5/5,[5/5] partial return through mid
230.311,30.0,-935.80,183.67,2550,0.470,35,0,0.1500,5/5,[5/5] partial return through mid
230.371,30.0,-925.00,180.69,2490,-0.050,35,0,0.1500,5/5,[5/5] partial return through mid
230.432,30.0,-914.40,176.01,2470,0.500,35,0,0.1500,5/5,[5/5] partial return through mid
230.492,30.0,-903.80,174.54,2460,0.180,35,0,0.1500,5/5,[5/5] partial return through mid
230.552,30.0,-893.30,177.61,2450,0.490,35,0,0.1500,5/5,[5/5] partial return through mid
230.612,30.0,-882.70,178.58,2510,0.140,35,0,0.1500,5/5,[5/5] partial return through mid
230.673,30.0,-875.40,0.00,2540,0.530,35,0,0.1500,5/5,[5/5] partial return through mid
230.733,30.0,-864.60,181.61,2490,0.040,35,0,0.1500,5/5,[5/5] partial return through mid
230.793,30.0,-850.40,178.28,2490,0.540,35,0,0.1500,5/5,[5/5] partial return through mid
230.853,30.0,-839.80,174.08,2450,0.260,35,0,0.1500,5/5,[5/5] partial return through mid
230.913,30.0,-829.20,179.20,2470,0.370,35,0,0.1500,5/5,[5/5] partial return through mid
230.974,30.0,-818.50,179.73,2530,0.180,35,0,0.1500,5/5,[5/5] partial return through mid
231.034,30.0,-807.60,179.81,2510,0.420,35,0,0.1500,5/5,[5/5] partial return through mid
231.094,30.0,-797.00,175.01,2470,0.210,35,0,0.1500,5/5,[5/5] partial return through mid
