time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
155.709,30.0,-171.60,-174.10,-2430,0.390,35,0,0.1500,4/5,[4/5] partial return through mid
155.769,30.0,-182.20,-179.91,-2480,0.170,35,0,0.1500,4/5,[4/5] partial return through mid
155.829,30.0,-193.00,-185.91,-2530,0.370,35,0,0.1500,4/5,[4/5] partial return through mid
155.889,30.0,-203.80,-178.94,-2500,0.110,35,0,0.1500,4/5,[4/5] partial return through mid
155.950,30.0,-214.40,-174.92,-2470,0.440,35,0,0.1500,4/5,[4/5] partial return through mid
156.010,30.0,-225.00,-173.63,-2470,0.170,35,0,0.1500,4/5,[4/5] partial return through mid
156.070,30.0,-235.50,-172.58,-2450,0.520,35,0,0.1500,4/5,[4/5] partial return through mid
156.130,30.0,-246.20,-181.33,-2500,-0.020,35,0,0.1500,4/5,[4/5] partial return through mid
156.191,30.0,-257.00,-177.24,-2510,0.460,35,0,0.1500,4/5,[4/5] partial return through mid
156.251,30.0,-267.70,-179.62,-2470,0.040,35,0,0.1500,4/5,[4/5] partial return through mid
156.311,30.0,-278.30,-179.53,-2470,0.500,35,0,0.1500,4/5,[4/5] partial return through mid
156.371,30.0,-288.80,-174.43,-2440,0.020,35,0,0.1500,4/5,[4/5] partial return through mid
156.431,30.0,-299.40,-179.86,-2470,0.650,35,0,0.1500,4/5,[4/5] partial return through mid
156.492,30.0,-310.10,-179.27,-2520,0.020,35,0,0.1500,4/5,[4/5] partial return through mid
156.552,30.0,-320.90,-179.04,-2490,0.450,35,0,0.1500,4/5,[4/5] partial return through mid
156.612,30.0,-328.00,-178.65,-2470,0.140,35,0,0.1500,4/5,[4/5] partial return through mid
156.672,30.0,-338.50,-174.06,-2460,0.500,35,0,0.1500,4/5,[4/5] partial return through mid
156.733,30.0,-349.10,-174.43,-2450,0.040,35,0,0.1500,4/5,[4/5] partial return through mid
156.793,30.0,-359.70,-173.38,-2480,0.480,35,0,0.1500,4/5,[4/5] partial return through mid
156.853,30.0,-370.50,-180.26,-2520,-0.050,35,0,0.1500,4/5,[4/5] partial return through mid
156.913,30.0,-381.30,-179.88,-2490,0.520,35,0,0.1500,4/5,[4/5] partial return through mid
156.974,30.0,-391.90,-172.18,-2460,0.060,35,0,0.1500,4/5,[4/5] partial return through mid
157.034,30.0,-402.40,-174.63,-2460,0.570,35,0,0.1500,4/5,[4/5] partial return through mid
157.094,30.0,-412.90,-173.72,-2450,0.030,35,0,0.1500,4/5,[4/5] partial return through mid
157.154,30.0,-423.50,-174.74,-2490,0.660,35,0,0.1500,4/5,[4/5] partial return through mid
157.215,30.0,-434.40,-178.42,-2530,0.000,35,0,0.1500,4/5,[4/5] partial return through mid
157.275,30.0,-445.10,-179.49,-2480,0.550,35,0,0.1500,4/5,[4/5] partial return through mid
157.335,30.0,-455.60,-174.41,-2450,-0.010,35,0,0.1500,4/5,[4/5] partial return through mid
157.395,30.0,-466.10,-174.38,-2440,0.490,35,0,0.1500,4/5,[4/5] partial return through mid
157.455,30.0,-476.60,-174.41,-2440,0.140,35,0,0.1500,4/5,[4/5] partial return through mid
157.516,30.0,-487.20,-179.15,-2500,0.420,35,0,0.1500,4/5,[4/5] partial return through mid
157.576,30.0,-498.00,-177.32,-2490,0.080,35,0,0.1500,4/5,[4/5] partial return through mid
157.636,30.0,-505.10,-174.46,-2480,0.610,35,0,0.1500,4/5,[4/5] partial return through mid
157.697,30.0,-515.70,-174.87,-2460,0.010,35,0,0.1500,4/5,[4/5] partial return through mid
157.757,30.0,-526.20,-177.18,-2450,0.550,35,0,0.1500,4/5,[4/5] partial return through mid
157.817,30.0,-536.70,-174.51,-2440,0.060,35,0,0.1500,4/5,[4/5] partial return through mid
157.877,30.0,-547.40,-179.68,-2510,0.430,35,0,0.1500,4/5,[4/5] partial return through mid
157.938,30.0,-558.20,-180.07,-2510,-0.070,35,0,0.1500,4/5,[4/5] partial return through mid
157.998,30.0,-568.90,-174.41,-2470,0.520,35,0,0.1500,4/5,[4/5] partial return through mid
158.058,30.0,-579.50,-179.62,-2460,0.120,35,0,0.1500,4/5,[4/5] partial return through mid
158.118,30.0,-590.00,-173.62,-2440,0.500,35,0,0.1500,4/5,[4/5] partial return through mid
158.178,30.0,-600.60,-178.98,-2470,0.230,35,0,0.1500,4/5,[4/5] partial return through mid
158.239,30.0,-611.30,-179.26,-2510,0.350,35,0,0.1500,4/5,[4/5] partial return through mid
158.299,30.0,-622.10,-179.37,-2500,0.110,35,0,0.1500,4/5,[4/5] partial return through mid
158.359,30.0,-632.80,-179.40,-2470,0.410,35,0,0.1500,4/5,[4/5] partial return through mid
158.419,30.0,-643.40,-178.71,-2470,0.260,35,0,0.1500,4/5,[4/5] partial return through mid
158.480,30.0,-653.90,-174.30,-2460,0.240,35,0,0.1500,4/5,[4/5] partial return through mid
158.540,30.0,-664.50,-174.26,-2500,0.330,35,0,0.1500,4/5,[4/5] partial return through mid
158.600,30.0,-675.40,-184.34,-2520,0.180,35,0,0.1500,4/5,[4/5] partial return through mid
158.660,30.0,-682.50,-179.49,-2490,-0.030,35,0,0.1500,4/5,[4/5] partial return through mid
158.721,30.0,-693.10,-174.46,-2410,0.440,35,0,0.1500,4/5,[4/5] partial return through mid
158.781,30.0,-702.10,-139.49,-2120,0.750,35,0,0.1500,4/5,[4/5] partial return through mid
158.841,30.0,-709.00,-80.21,-1050,-0.100,35,0,0.1500,4/5,[4/5] partial return through mid
158.901,30.0,-710.70,10.00,200,0.580,35,0,0.1500,4/5,[4/5] partial return through mid
158.962,30.0,-705.60,105.17,1450,0.410,35,0,0.1500,4/5,[4/5] partial return through mid
159.022,30.0,-697.00,164.51,2300,0.320,35,0,0.1500,4/5,[4/5] partial return through mid
159.082,30.0,-686.30,178.56,2500,0.420,35,0,0.1500,4/5,[4/5] partial return through mid
159.142,30.0,-675.60,178.61,2480,0.060,35,0,0.1500,4/5,[4/5] partial return through mid
159.202,30.0,-665.00,174.43,2470,0.500,35,0,0.1500,4/5,[4/5] partial return through mid
159.263,30.0,-654.40,174.47,2460,0.060,35,0,0.1500,4/5,[4/5] partial return through mid
159.323,30.0,-652.00,19.93,320,0.430,35,0,0.1500,4/5,[4/5] partial return through mid
159.383,30.0,-648.80,69.76,1060,0.550,35,0,0.1500,4/5,[4/5] partial return through mid
159.443,30.0,-647.70,0.00,0,0.090,35,0,0.1500,4/5,[4/5] partial return through mid
159.503,30.0,-639.50,179.36,2520,0.480,35,0,0.1500,4/5,[4/5] partial return through mid
159.564,30.0,-632.20,0.00,2520,0.270,35,0,0.1500,4/5,[4/5] partial return through mid
159.624,30.0,-621.50,179.45,2490,0.210,35,0,0.1500,4/5,[4/5] partial return through mid
159.684,30.0,-610.90,174.51,2490,0.330,35,0,0.1500,4/5,[4/5] partial return through mid
159.745,30.0,-600.30,174.42,2450,0.420,35,0,0.1500,4/5,[4/5] partial return through mid
159.805,30.0,-589.70,174.40,2480,0.230,35,0,0.1500,4/5,[4/5] partial return through mid
159.865,30.0,-578.90,184.33,2530,0.350,35,0,0.1500,4/5,[4/5] partial return through mid
159.925,30.0,-568.10,179.91,2500,0.250,35,0,0.1500,4/5,[4/5] partial return through mid
159.986,30.0,-557.50,173.58,2450,0.400,35,0,0.1500,4/5,[4/5] partial return through mid
160.046,30.0,-546.90,173.93,2460,0.240,35,0,0.1500,4/5,[4/5] partial return through mid
160.106,30.0,-536.40,174.00,2440,0.430,35,0,0.1500,4/5,[4/5] partial return through mid
160.167,30.0,-525.80,180.83,2490,0.010,35,0,0.1500,4/5,[4/5] partial return through mid
160.227,30.0,-515.00,179.42,2530,0.400,35,0,0.1500,4/5,[4/5] partial return through mid
160.287,30.0,-504.20,174.52,2490,0.060,35,0,0.1500,4/5,[4/5] partial return through mid
160.347,30.0,-493.60,174.70,2480,0.480,35,0,0.1500,4/5,[4/5] partial return through mid
160.407,30.0,-483.00,174.48,2450,0.090,35,0,0.1500,4/5,[4/5] partial return through mid
160.467,30.0,-476.00,174.83,2430,0.460,35,0,0.1500,4/5,[4/5] partial return through mid
160.528,30.0,-465.50,173.02,2490,0.180,35,0,0.1500,4/5,[4/5] partial return through mid
160.588,30.0,-454.60,179.55,2540,0.330,35,0,0.1500,4/5,[4/5] partial return through mid
160.648,30.0,-443.80,176.64,2500,0.250,35,0,0.1500,4/5,[4/5] partial return through mid
160.708,30.0,-433.20,174.98,2480,0.400,35,0,0.1500,4/5,[4/5] partial return through mid
160.769,30.0,-422.60,173.95,2450,0.260,35,0,0.1500,4/5,[4/5] partial return through mid
160.829,30.0,-412.10,174.26,2450,0.470,35,0,0.1500,4/5,[4/5] partial return through mid
160.889,30.0,-401.40,177.25,2520,0.000,35,0,0.1500,4/5,[4/5] partial return through mid
160.949,30.0,-390.50,183.68,2530,0.400,35,0,0.1500,4/5,[4/5] partial return through mid
161.010,30.0,-379.80,178.94,2490,0.160,35,0,0.1500,4/5,[4/5] partial return through mid
161.070,30.0,-369.10,180.27,2480,0.460,35,0,0.1500,4/5,[4/5] partial return through mid
161.130,30.0,-358.50,174.42,2470,0.080,35,0,0.1500,4/5,[4/5] partial return through mid
161.190,30.0,-347.90,179.32,2470,0.450,35,0,0.1500,4/5,[4/5] partial return through mid
161.250,30.0,-337.10,183.94,2530,-0.020,35,0,0.1500,4/5,[4/5] partial return through mid
161.311,30.0,-326.40,169.93,2490,0.440,35,0,0.1500,4/5,[4/5] partial return through mid
161.371,30.0,-319.30,174.86,2480,0.380,35,0,0.1500,4/5,[4/5] partial return through mid
161.431,30.0,-308.60,179.79,2480,0.290,35,0,0.1500,4/5,[4/5] partial return through mid
161.492,30.0,-298.00,174.20,2460,0.330,35,0,0.1500,4/5,[4/5] partial return through mid
161.552,30.0,-287.40,179.23,2470,0.320,35,0,0.1500,4/5,[4/5] partial return through mid
161.613,30.0,-276.60,178.10,2530,0.250,35,0,0.1500,4/5,[4/5] partial return through mid
161.673,30.0,-265.90,176.19,2480,0.210,35,0,0.1500,4/5,[4/5] partial return through mid
161.733,30.0,-255.20,178.82,2480,0.310,35,0,0.1500,4/5,[4/5] partial return through mid
161.793,30.0,-244.60,173.67,2470,0.440,35,0,0.1500,4/5,[4/5] partial return through mid
161.853,30.0,-234.00,178.36,2460,0.220,35,0,0.1500,4/5,[4/5] partial return through mid
161.915,30.0,-226.90,0.00,2470,0.150,35,0,0.1500,4/5,[4/5] partial return through mid
161.975,30.0,-216.10,179.78,2540,0.540,35,0,0.1500,4/5,[4/5] partial return through mid
162.035,30.0,-205.30,179.47,2490,-0.010,35,0,0.1500,4/5,[4/5] partial return through mid
162.095,30.0,-194.70,176.31,2470,0.490,35,0,0.1500,4/5,[4/5] partial return through mid
162.155,30.0,-184.10,174.72,2450,0.220,35,0,0.1500,4/5,[4/5] partial return through mid
162.216,30.0,-173.50,177.57,2460,0.330,35,0,0.1500,4/5,[4/5] partial return through mid
162.276,30.0,-162.90,178.89,2520,0.180,35,0,0.1500,4/5,[4/5] partial return through mid
162.336,30.0,-152.00,179.41,2520,0.380,35,0,0.1500,4/5,[4/5] partial return through mid
162.396,30.0,-141.30,175.02,2480,0.190,35,0,0.1500,4/5,[4/5] partial return through mid
162.456,30.0,-130.70,173.87,2470,0.400,35,0,0.1500,4/5,[4/5] partial return through mid
162.517,30.0,-123.60,175.12,2450,0.050,35,0,0.1500,4/5,[4/5] partial return through mid
162.578,30.0,-113.20,173.97,2450,0.580,35,0,0.1500,4/5,[4/5] partial return through mid
162.638,30.0,-102.50,178.21,2510,0.040,35,0,0.1500,4/5,[4/5] partial return through mid
162.698,30.0,-91.60,184.44,2530,0.440,35,0,0.1500,4/5,[4/5] partial return through mid
162.758,30.0,-80.90,176.16,2490,0.010,35,0,0.1500,4/5,[4/5] partial return through mid
162.819,30.0,-73.80,0.00,2490,0.490,35,0,0.1500,4/5,[4/5] partial return through mid
162.880,30.0,-63.10,178.98,2460,0.060,35,0,0.1500,4/5,[4/5] partial return through mid
162.940,30.0,-52.60,174.44,2450,0.630,35,0,0.1500,4/5,[4/5] partial return through mid
163.000,30.0,-42.00,179.17,2510,-0.110,35,0,0.1500,4/5,[4/5] partial return through mid
163.061,30.0,-31.10,181.40,2530,0.540,35,0,0.1244,4/5,[4/5] partial return through mid
163.121,30.0,-20.40,174.91,2490,0.060,35,0,0.0816,4/5,[4/5] partial return through mid
163.182,30.0,-13.30,173.28,2480,0.440,35,0,0.0532,4/5,[4/5] partial return through mid
163.242,30.0,-2.60,178.15,2470,0.280,35,0,0.0150,4/5,[4/5] partial return through mid
163.302,30.0,7.80,174.13,2460,0.470,35,0,0.1166,4/5,[4/5] partial return through mid
163.362,30.0,18.50,178.90,2520,0.010,35,0,0.0723,4/5,[4/5] partial return through mid
163.423,30.0,29.30,178.91,2510,0.420,35,0,0.0000,4/5,[4/5] partial return through mid
163.483,30.0,40.00,175.28,2490,0.100,35,0,-0.0929,4/5,[4/5] partial return through mid
163.543,30.0,50.70,174.82,2480,0.480,35,0,-0.1364,4/5,[4/5] partial return through mid
163.603,30.0,61.30,174.41,2470,0.030,35,0,-0.1500,4/5,[4/5] partial return through mid
163.663,30.0,71.90,174.45,2480,0.460,35,0,-0.1500,4/5,[4/5] partial return through mid
163.723,30.0,82.80,184.75,2540,-0.030,35,0,-0.1500,4/5,[4/5] partial return through mid
163.784,30.0,93.60,175.69,2500,0.440,35,0,-0.1500,4/5,[4/5] partial return through mid
163.844,30.0,104.20,174.56,2480,0.070,35,0,-0.1500,4/5,[4/5] partial return through mid
163.906,30.0,111.30,179.83,2480,0.180,35,0,-0.1500,4/5,[4/5] partial return through mid
163.966,30.0,121.90,176.56,2460,0.360,35,0,-0.1500,4/5,[4/5] partial return through mid
164.027,30.0,132.50,173.80,2470,0.310,35,0,-0.1500,4/5,[4/5] partial return through mid
164.087,30.0,143.30,180.15,2540,0.220,35,0,-0.1500,4/5,[4/5] partial return through mid
164.147,30.0,154.10,180.23,2480,0.230,35,0,-0.1500,4/5,[4/5] partial return through mid
164.207,30.0,164.70,174.49,2470,0.290,35,0,-0.1500,4/5,[4/5] partial return through mid
164.267,30.0,175.30,174.38,2450,0.470,35,0,-0.1500,4/5,[4/5] partial return through mid
164.328,30.0,182.30,0.00,2450,0.590,35,0,-0.1500,4/5,[4/5] partial return through mid
164.388,30.0,192.90,179.31,2470,0.190,35,0,-0.1500,4/5,[4/5] partial return through mid
164.448,30.0,203.70,179.53,2540,0.530,35,0,-0.1500,4/5,[4/5] partial return through mid
164.509,30.0,214.50,180.75,2480,0.140,35,0,-0.1500,4/5,[4/5] partial return through mid
164.569,30.0,225.10,169.89,2470,0.510,35,0,-0.1500,4/5,[4/5] partial return through mid
164.629,30.0,235.70,179.33,2450,0.260,35,0,-0.1500,4/5,[4/5] partial return through mid
164.689,30.0,246.20,173.93,2450,0.340,35,0,-0.1500,4/5,[4/5] partial return through mid
164.750,30.0,256.80,178.42,2510,0.290,35,0,-0.1500,4/5,[4/5] partial return through mid
164.810,30.0,267.70,180.10,2530,0.280,35,0,-0.1500,4/5,[4/5] partial return through mid
164.870,30.0,278.40,172.15,2490,0.170,35,0,-0.1500,4/5,[4/5] partial return through mid
164.942,0.0,292.60,0.00,2470,0.040,35,0,-0.1500,4/5,[4/5] return home
165.002,0.0,303.10,174.80,2440,0.620,35,0,-0.1500,4/5,[4/5] return home
165.063,0.0,313.60,174.31,2470,-0.010,35,0,-0.1500,4/5,[4/5] return home
165.124,0.0,324.50,183.44,2540,0.580,35,0,-0.1500,4/5,[4/5] return home
165.184,0.0,335.30,177.78,2490,0.000,35,0,-0.1500,4/5,[4/5] return home
165.244,0.0,342.40,183.15,2470,0.390,35,0,-0.1500,4/5,[4/5] return home
165.306,0.0,353.10,171.59,2490,0.260,35,0,-0.1500,4/5,[4/5] return home
165.365,0.0,363.70,179.89,2450,0.460,35,0,-0.1500,4/5,[4/5] return home
165.426,0.0,374.30,178.34,2490,0.070,35,0,-0.1500,4/5,[4/5] return home
165.486,0.0,385.10,177.29,2530,0.400,35,0,-0.1500,4/5,[4/5] return home
165.547,0.0,395.90,180.23,2500,0.190,35,0,-0.1500,4/5,[4/5] return home
165.607,0.0,406.60,179.97,2490,0.400,35,0,-0.1500,4/5,[4/5] return home
165.668,0.0,413.70,174.32,2480,0.510,35,0,-0.1500,4/5,[4/5] return home
165.728,0.0,424.30,172.20,2460,0.240,35,0,-0.1500,4/5,[4/5] return home
165.788,0.0,434.90,187.09,2500,0.340,35,0,-0.1500,4/5,[4/5] return home
165.848,0.0,445.80,180.02,2530,0.160,35,0,-0.1500,4/5,[4/5] return home
165.908,0.0,456.50,172.42,2490,0.400,35,0,-0.1500,4/5,[4/5] return home
165.969,0.0,467.20,179.58,2480,0.200,35,0,-0.1500,4/5,[4/5] return home
166.030,0.0,474.30,0.00,2470,0.570,35,0,-0.1500,4/5,[4/5] return home
166.090,0.0,484.80,173.43,2450,0.000,35,0,-0.1500,4/5,[4/5] return home
166.151,0.0,495.50,178.82,2500,0.540,35,0,-0.1500,4/5,[4/5] return home
166.211,0.0,506.40,183.91,2540,-0.060,35,0,-0.1500,4/5,[4/5] return home
166.272,0.0,517.10,177.75,2490,0.500,35,0,-0.1500,4/5,[4/5] return home
166.331,0.0,527.70,176.66,2470,0.020,35,0,-0.1500,4/5,[4/5] return home
166.398,0.0,538.30,132.12,2450,0.550,35,0,-0.1500,4/5,[4/5] return home
166.458,0.0,548.80,175.99,2470,0.160,35,0,-0.1500,4/5,[4/5] return home
166.520,0.0,556.00,0.00,2510,0.580,35,0,-0.1500,4/5,[4/5] return home
166.580,0.0,566.80,178.63,2540,-0.050,35,0,-0.1500,4/5,[4/5] return home
166.640,0.0,577.60,178.46,2480,0.500,35,0,-0.1500,4/5,[4/5] return home
166.701,0.0,588.20,179.00,2470,0.120,35,0,-0.1500,4/5,[4/5] return home
166.761,0.0,598.70,168.51,2430,0.650,35,0,-0.1500,4/5,[4/5] return home
166.821,0.0,609.20,174.86,2450,0.020,35,0,-0.1500,4/5,[4/5] return home
166.882,0.0,616.20,176.42,2500,0.450,35,0,-0.1500,4/5,[4/5] return home
166.943,0.0,627.10,178.74,2530,0.030,35,0,-0.1500,4/5,[4/5] return home
167.003,0.0,637.90,178.28,2490,0.420,35,0,-0.1500,4/5,[4/5] return home
167.063,0.0,648.50,177.11,2490,0.080,35,0,-0.1500,4/5,[4/5] return home
167.124,0.0,659.10,174.59,2450,0.510,35,0,-0.1500,4/5,[4/5] return home
167.184,0.0,669.60,172.79,2460,0.030,35,0,-0.1500,4/5,[4/5] return home
167.246,0.0,680.30,167.34,2520,0.520,35,0,-0.1500,4/5,[4/5] return home
167.306,0.0,687.60,180.67,2530,0.280,35,0,-0.1500,4/5,[4/5] return home
167.366,0.0,698.40,179.75,2490,0.180,35,0,-0.1500,4/5,[4/5] return home
167.427,0.0,709.00,174.37,2500,0.300,35,0,-0.1500,4/5,[4/5] return home
167.487,0.0,719.60,174.81,2460,0.390,35,0,-0.1500,4/5,[4/5] return home
167.547,0.0,730.20,175.91,2470,0.220,35,0,-0.1500,4/5,[4/5] return home
167.608,0.0,741.00,184.15,2520,0.360,35,0,-0.1500,4/5,[4/5] return home
167.668,0.0,751.80,179.33,2510,0.240,35,0,-0.1500,4/5,[4/5] return home
167.728,0.0,762.50,179.38,2470,0.330,35,0,-0.1500,4/5,[4/5] return home
167.788,0.0,773.20,179.51,2480,0.300,35,0,-0.1500,4/5,[4/5] return home
167.848,0.0,783.80,179.35,2460,0.430,35,0,-0.1500,4/5,[4/5] return home
167.908,0.0,794.40,179.64,2500,0.160,35,0,-0.1500,4/5,[4/5] return home
167.970,0.0,801.40,0.00,2370,-0.060,35,0,-0.1500,4/5,[4/5] return home
168.030,0.0,809.60,120.04,1610,0.280,35,0,-0.1500,4/5,[4/5] return home
168.091,0.0,814.20,66.40,840,0.090,35,0,-0.1500,4/5,[4/5] return home
168.152,0.0,816.00,14.94,180,0.230,35,0,-0.1500,4/5,[4/5] return home
168.211,0.0,824.20,151.12,2010,0.020,35,0,-0.1500,4/5,[4/5] return home
168.272,0.0,830.80,89.57,1250,0.330,35,0,-0.1500,4/5,[4/5] return home
168.332,0.0,834.00,30.31,280,0.350,35,0,-0.1500,4/5,[4/5] return home
168.392,0.0,830.30,-89.22,-1300,0.020,35,0,-0.1500,4/5,[4/5] return home
168.452,0.0,825.60,-129.63,-1810,0.140,35,0,-0.1500,4/5,[4/5] return home
168.513,0.0,816.00,-174.40,-2470,0.210,35,0,-0.1500,4/5,[4/5] return home
168.573,0.0,805.40,-174.35,-2470,0.360,35,0,-0.1500,4/5,[4/5] return home
168.633,0.0,794.70,-179.48,-2470,0.180,35,0,-0.1500,4/5,[4/5] return home
168.693,0.0,784.20,-173.39,-2450,0.470,35,0,-0.1500,4/5,[4/5] return home
168.753,0.0,773.50,-180.31,-2500,0.090,35,0,-0.1500,4/5,[4/5] return home
168.814,0.0,762.70,-178.72,-2500,0.450,35,0,-0.1500,4/5,[4/5] return home
168.874,0.0,752.10,-174.62,-2470,0.150,35,0,-0.1500,4/5,[4/5] return home
168.934,0.0,741.50,-174.44,-2460,0.560,35,0,-0.1500,4/5,[4/5] return home
168.994,0.0,731.00,-174.33,-2440,-0.020,35,0,-0.1500,4/5,[4/5] return home
169.055,0.0,720.40,-174.90,-2480,0.510,35,0,-0.1500,4/5,[4/5] return home
169.115,0.0,709.60,-179.42,-2520,-0.100,35,0,-0.1500,4/5,[4/5] return home
169.175,0.0,698.90,-174.69,-2480,0.490,35,0,-0.1500,4/5,[4/5] return home
169.235,0.0,688.30,-174.09,-2460,0.010,35,0,-0.1500,4/5,[4/5] return home
169.296,0.0,681.30,-172.73,-2450,0.490,35,0,-0.1500,4/5,[4/5] return home
169.356,0.0,670.70,-172.67,-2440,0.100,35,0,-0.1500,4/5,[4/5] return home
169.417,0.0,660.20,-185.99,-2480,0.480,35,0,-0.1500,4/5,[4/5] return home
169.477,0.0,653.00,-181.26,-2520,0.250,35,0,-0.1500,4/5,[4/5] return home
169.538,0.0,642.20,-178.86,-2500,0.190,35,0,-0.1500,4/5,[4/5] return home
169.598,0.0,631.50,-178.78,-2460,0.330,35,0,-0.1500,4/5,[4/5] return home
169.659,0.0,621.00,-174.37,-2440,0.370,35,0,-0.1500,4/5,[4/5] return home
169.719,0.0,610.60,-169.82,-2420,0.230,35,0,-0.1500,4/5,[4/5] return home
169.780,0.0,600.10,-178.18,-2470,0.510,35,0,-0.1500,4/5,[4/5] return home
169.843,0.0,592.90,0.00,-2520,0.350,35,0,-0.1500,4/5,[4/5] return home
169.904,0.0,586.80,0.00,-50,-0.020,35,0,-0.1500,4/5,[4/5] return home
169.964,0.0,582.30,-178.91,-2420,0.220,35,0,-0.1500,4/5,[4/5] return home
170.026,0.0,571.70,-174.81,-2460,0.210,35,0,-0.1500,4/5,[4/5] return home
170.086,0.0,561.10,-176.53,-2450,0.430,35,0,-0.1500,4/5,[4/5] return home
170.147,0.0,554.10,-173.18,-2450,0.570,35,0,-0.1500,4/5,[4/5] return home
170.207,0.0,543.60,-173.68,-2440,0.280,35,0,-0.1500,4/5,[4/5] return home
170.268,0.0,533.00,-179.41,-2510,0.300,35,0,-0.1500,4/5,[4/5] return home
170.328,0.0,522.10,-178.45,-2510,0.180,35,0,-0.1500,4/5,[4/5] return home
170.388,0.0,511.40,-180.31,-2480,0.410,35,0,-0.1500,4/5,[4/5] return home
170.448,0.0,500.80,-179.58,-2460,0.260,35,0,-0.1500,4/5,[4/5] return home
170.509,0.0,490.30,-172.75,-2440,0.270,35,0,-0.1500,4/5,[4/5] return home
170.569,0.0,483.30,-173.17,-2450,0.090,35,0,-0.1500,4/5,[4/5] return home
170.629,0.0,472.60,-178.02,-2510,0.510,35,0,-0.1500,4/5,[4/5] return home
170.690,0.0,461.80,-179.54,-2500,-0.030,35,0,-0.1500,4/5,[4/5] return home
170.750,0.0,451.10,-184.75,-2470,0.430,35,0,-0.1500,4/5,[4/5] return home
170.811,0.0,440.50,-176.75,-2470,0.130,35,0,-0.1500,4/5,[4/5] return home
170.871,0.0,430.00,-174.70,-2450,0.460,35,0,-0.1500,4/5,[4/5] return home
170.932,0.0,422.90,-180.96,-2460,-0.040,35,0,-0.1500,4/5,[4/5] return home
170.993,0.0,412.20,-175.50,-2510,0.500,35,0,-0.1500,4/5,[4/5] return home
171.053,0.0,401.50,-174.06,-2490,-0.020,35,0,-0.1500,4/5,[4/5] return home
171.114,0.0,390.80,-207.40,-2470,0.560,35,0,-0.1500,4/5,[4/5] return home
171.174,0.0,380.20,-177.30,-2470,0.000,35,0,-0.1500,4/5,[4/5] return home
171.234,0.0,369.70,-175.61,-2450,0.470,35,0,-0.1500,4/5,[4/5] return home
171.296,0.0,362.60,0.00,-2460,0.020,35,0,-0.1500,4/5,[4/5] return home
171.356,0.0,352.00,-174.05,-2510,0.590,35,0,-0.1500,4/5,[4/5] return home
171.416,0.0,341.20,-178.05,-2480,-0.080,35,0,-0.1500,4/5,[4/5] return home
171.476,0.0,330.60,-173.30,-2460,0.540,35,0,-0.1500,4/5,[4/5] return home
171.537,0.0,320.00,-179.46,-2450,0.060,35,0,-0.1500,4/5,[4/5] return home
