time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
219.930,120.0,850.60,174.69,2480,0.090,32,0,-0.1500,5/5,[5/5] 30° above horizontal
219.990,120.0,861.20,174.72,2460,0.610,32,0,-0.1500,5/5,[5/5] 30° above horizontal
220.051,120.0,871.80,174.67,2470,0.120,32,0,-0.1500,5/5,[5/5] 30° above horizontal
220.111,120.0,882.60,179.79,2540,0.490,32,0,-0.1500,5/5,[5/5] 30° above horizontal
220.171,120.0,893.40,0.00,2480,0.070,32,0,-0.1500,5/5,[5/5] 30° above horizontal
220.232,120.0,904.00,174.49,2460,0.520,32,0,-0.1500,5/5,[5/5] 30° above horizontal
220.292,120.0,914.50,174.30,2460,0.230,32,0,-0.1500,5/5,[5/5] 30° above horizontal
220.352,120.0,925.10,173.91,2460,0.360,32,0,-0.1500,5/5,[5/5] 30° above horizontal
220.412,120.0,935.70,179.85,2510,0.200,32,0,-0.1500,5/5,[5/5] 30° above horizontal
220.472,120.0,943.00,64.90,1550,0.650,32,0,-0.1500,5/5,[5/5] 30° above horizontal
220.533,120.0,953.70,174.48,2480,-0.020,32,0,-0.1500,5/5,[5/5] 30° above horizontal
220.593,120.0,964.40,179.07,2470,0.530,32,0,-0.1500,5/5,[5/5] 30° above horizontal
220.653,120.0,974.90,174.18,2450,0.110,32,0,-0.1500,5/5,[5/5] 30° above horizontal
220.714,120.0,981.90,172.77,2440,0.540,32,0,-0.1500,5/5,[5/5] 30° above horizontal
220.775,120.0,992.50,178.78,2480,0.110,32,0,-0.1500,5/5,[5/5] 30° above horizontal
220.835,120.0,1007.00,183.95,2540,0.460,32,0,-0.1500,5/5,[5/5] 30° above horizontal
220.895,120.0,1017.70,171.54,2490,0.050,32,0,-0.1500,5/5,[5/5] 30° above horizontal
220.956,120.0,1028.40,185.18,2470,0.600,32,0,-0.1500,5/5,[5/5] 30° above horizontal
221.016,120.0,1038.90,174.96,2440,0.250,32,0,-0.1500,5/5,[5/5] 30° above horizontal
221.077,120.0,1045.90,0.00,2450,0.570,32,0,-0.1500,5/5,[5/5] 30° above horizontal
221.137,120.0,1056.50,174.94,2510,0.000,32,0,-0.1500,5/5,[5/5] 30° above horizontal
221.197,120.0,1067.40,178.51,2530,0.610,32,0,-0.1500,5/5,[5/5] 30° above horizontal
221.258,120.0,1078.20,180.78,2490,0.040,32,0,-0.1500,5/5,[5/5] 30° above horizontal
221.317,120.0,1088.80,175.03,2480,0.570,32,0,-0.1500,5/5,[5/5] 30° above horizontal
221.378,120.0,1099.40,175.79,2460,0.040,32,0,-0.1500,5/5,[5/5] 30° above horizontal
221.438,120.0,1110.00,175.07,2470,0.510,32,0,-0.1500,5/5,[5/5] 30° above horizontal
221.499,120.0,1124.20,338.37,2350,0.190,32,0,-0.1500,5/5,[5/5] 30° above horizontal
221.561,120.0,1129.90,0.00,1820,-0.060,32,0,-0.1500,5/5,[5/5] 30° above horizontal
221.621,120.0,1135.50,75.31,1010,0.490,32,0,-0.1500,5/5,[5/5] 30° above horizontal
221.681,120.0,1137.80,10.03,70,-0.160,32,0,-0.1500,5/5,[5/5] 30° above horizontal
221.742,120.0,1133.10,-104.79,-1490,0.460,32,0,-0.1500,5/5,[5/5] 30° above horizontal
221.802,120.0,1124.80,-154.80,-2250,0.610,32,0,-0.1500,5/5,[5/5] 30° above horizontal
221.862,120.0,1114.30,-169.58,-2470,0.060,32,0,-0.1500,5/5,[5/5] 30° above horizontal
221.923,120.0,1103.70,-180.09,-2460,0.490,32,0,-0.1500,5/5,[5/5] 30° above horizontal
221.985,120.0,1096.70,-170.88,-2490,0.090,32,0,-0.1500,5/5,[5/5] 30° above horizontal
222.044,120.0,1085.90,-177.30,-2520,0.460,32,0,-0.1500,5/5,[5/5] 30° above horizontal
222.105,120.0,1075.20,-171.98,-2480,0.090,32,0,-0.1500,5/5,[5/5] 30° above horizontal
222.165,120.0,1064.60,-174.53,-2440,0.520,32,0,-0.1500,5/5,[5/5] 30° above horizontal
222.225,120.0,1054.10,-172.72,-2450,0.140,32,0,-0.1500,5/5,[5/5] 30° above horizontal
222.286,120.0,1043.60,0.00,-2450,0.610,32,0,-0.1500,5/5,[5/5] 30° above horizontal
222.346,120.0,1033.00,-174.00,-2510,-0.040,32,0,-0.1500,5/5,[5/5] 30° above horizontal
222.407,120.0,1022.20,-180.76,-2510,0.540,32,0,-0.1500,5/5,[5/5] 30° above horizontal
222.467,120.0,1011.50,-179.82,-2470,-0.050,32,0,-0.1500,5/5,[5/5] 30° above horizontal
222.527,120.0,1001.00,-174.76,-2450,0.530,32,0,-0.1500,5/5,[5/5] 30° above horizontal
222.587,120.0,990.60,-169.61,-2420,0.190,32,0,-0.1500,5/5,[5/5] 30° above horizontal
222.648,120.0,980.10,-182.68,-2450,0.430,32,0,-0.1500,5/5,[5/5] 30° above horizontal
222.708,120.0,969.30,-184.54,-2530,0.150,32,0,-0.1500,5/5,[5/5] 30° above horizontal
222.768,120.0,958.50,-179.17,-2500,0.420,32,0,-0.1500,5/5,[5/5] 30° above horizontal
222.828,120.0,951.40,-179.51,-2470,0.010,32,0,-0.1500,5/5,[5/5] 30° above horizontal
222.888,120.0,940.90,-174.78,-2460,0.630,32,0,-0.1500,5/5,[5/5] 30° above horizontal
222.949,120.0,926.90,-171.02,-2430,0.390,32,0,-0.1500,5/5,[5/5] 30° above horizontal
223.009,120.0,916.40,-174.68,-2470,0.180,32,0,-0.1500,5/5,[5/5] 30° above horizontal
223.069,120.0,905.60,-179.42,-2520,0.360,32,0,-0.1500,5/5,[5/5] 30° above horizontal
223.129,120.0,894.90,-179.38,-2480,0.200,32,0,-0.1500,5/5,[5/5] 30° above horizontal
223.190,120.0,884.30,-174.55,-2450,0.520,32,0,-0.1500,5/5,[5/5] 30° above horizontal
223.250,120.0,873.80,-174.48,-2460,0.080,32,0,-0.1500,5/5,[5/5] 30° above horizontal
223.310,120.0,863.30,-170.32,-2450,0.480,32,0,-0.1500,5/5,[5/5] 30° above horizontal
223.371,120.0,856.20,-179.44,-2480,0.230,32,0,-0.1500,5/5,[5/5] 30° above horizontal
223.431,120.0,845.50,-179.47,-2520,0.260,32,0,-0.1500,5/5,[5/5] 30° above horizontal
223.491,120.0,834.70,-179.64,-2490,0.210,32,0,-0.1500,5/5,[5/5] 30° above horizontal
223.551,120.0,824.10,-179.44,-2460,0.410,32,0,-0.1500,5/5,[5/5] 30° above horizontal
223.611,120.0,810.10,-348.74,-2430,0.020,32,0,-0.1500,5/5,[5/5] 30° above horizontal
223.672,120.0,799.60,-174.27,-2460,0.460,32,0,-0.1500,5/5,[5/5] 30° above horizontal
223.732,120.0,788.80,-179.34,-2520,-0.010,32,0,-0.1500,5/5,[5/5] 30° above horizontal
223.792,120.0,778.10,-179.54,-2480,0.430,32,0,-0.1500,5/5,[5/5] 30° above horizontal
223.852,120.0,767.50,-174.28,-2460,0.010,32,0,-0.1500,5/5,[5/5] 30° above horizontal
223.913,120.0,760.50,0.00,-2460,0.550,32,0,-0.1500,5/5,[5/5] 30° above horizontal
223.973,120.0,749.90,-172.27,-2440,0.000,32,0,-0.1500,5/5,[5/5] 30° above horizontal
224.033,120.0,739.40,-174.53,-2470,0.550,32,0,-0.1500,5/5,[5/5] 30° above horizontal
224.093,120.0,728.60,-179.44,-2520,-0.020,32,0,-0.1500,5/5,[5/5] 30° above horizontal
224.154,120.0,717.90,-174.54,-2480,0.530,32,0,-0.1500,5/5,[5/5] 30° above horizontal
224.214,120.0,707.30,-175.43,-2450,0.090,32,0,-0.1500,5/5,[5/5] 30° above horizontal
224.274,120.0,693.30,-173.61,-2450,0.260,32,0,-0.1500,5/5,[5/5] 30° above horizontal
224.335,120.0,682.80,-174.02,-2450,0.390,32,0,-0.1500,5/5,[5/5] 30° above horizontal
224.396,120.0,675.70,-175.48,-2490,0.430,32,0,-0.1500,5/5,[5/5] 30° above horizontal
224.456,120.0,664.80,-179.33,-2530,0.070,32,0,-0.1500,5/5,[5/5] 30° above horizontal
224.516,120.0,654.10,-179.48,-2480,0.420,32,0,-0.1500,5/5,[5/5] 30° above horizontal
224.576,120.0,643.60,-174.85,-2440,0.290,32,0,-0.1500,5/5,[5/5] 30° above horizontal
224.637,120.0,633.10,-175.67,-2430,0.340,32,0,-0.1500,5/5,[5/5] 30° above horizontal
224.697,120.0,622.70,-174.10,-2430,0.400,32,0,-0.1500,5/5,[5/5] 30° above horizontal
224.698,80.0,622.70,0.00,-2430,0.400,32,0,-0.1500,5/5,[5/5] 40° drop from peak
224.758,80.0,612.10,-179.68,-2510,0.180,32,0,-0.1500,5/5,[5/5] 40° drop from peak
224.820,80.0,604.80,-175.30,-2530,0.060,32,0,-0.1500,5/5,[5/5] 40° drop from peak
224.880,80.0,594.10,-180.79,-2480,0.440,32,0,-0.1500,5/5,[5/5] 40° drop from peak
224.940,80.0,583.60,-171.99,-2450,0.220,32,0,-0.1500,5/5,[5/5] 40° drop from peak
225.000,80.0,573.10,-174.82,-2440,0.380,32,0,-0.1500,5/5,[5/5] 40° drop from peak
225.060,80.0,559.10,-173.05,-2460,0.550,32,0,-0.1500,5/5,[5/5] 40° drop from peak
225.120,80.0,548.40,-178.30,-2520,-0.090,32,0,-0.1500,5/5,[5/5] 40° drop from peak
225.180,80.0,537.50,-180.38,-2500,0.400,32,0,-0.1500,5/5,[5/5] 40° drop from peak
225.240,80.0,526.90,-175.63,-2470,-0.020,32,0,-0.1500,5/5,[5/5] 40° drop from peak
225.301,80.0,519.90,-172.51,-2460,0.420,32,0,-0.1500,5/5,[5/5] 40° drop from peak
225.361,80.0,509.30,-174.22,-2430,0.190,32,0,-0.1500,5/5,[5/5] 40° drop from peak
225.421,80.0,498.80,-178.14,-2470,0.560,32,0,-0.1500,5/5,[5/5] 40° drop from peak
225.482,80.0,488.10,-178.04,-2520,0.000,32,0,-0.1500,5/5,[5/5] 40° drop from peak
225.542,80.0,477.30,-181.44,-2490,0.440,32,0,-0.1500,5/5,[5/5] 40° drop from peak
225.602,80.0,466.70,-180.64,-2470,0.040,32,0,-0.1500,5/5,[5/5] 40° drop from peak
225.662,80.0,456.20,-174.55,-2470,0.470,32,0,-0.1500,5/5,[5/5] 40° drop from peak
225.722,80.0,442.10,-175.69,-2450,0.200,32,0,-0.1500,5/5,[5/5] 40° drop from peak
225.784,80.0,435.00,-182.02,-2490,0.620,32,0,-0.1500,5/5,[5/5] 40° drop from peak
225.844,80.0,424.20,-178.59,-2520,0.020,32,0,-0.1500,5/5,[5/5] 40° drop from peak
225.904,80.0,413.60,-175.55,-2480,0.490,32,0,-0.1500,5/5,[5/5] 40° drop from peak
225.964,80.0,403.00,-173.34,-2460,0.000,32,0,-0.1500,5/5,[5/5] 40° drop from peak
226.025,80.0,392.40,-172.47,-2460,0.450,32,0,-0.1500,5/5,[5/5] 40° drop from peak
226.085,80.0,381.90,-174.74,-2460,0.050,32,0,-0.1500,5/5,[5/5] 40° drop from peak
226.145,80.0,371.10,-185.63,-2520,0.390,32,0,-0.1500,5/5,[5/5] 40° drop from peak
226.205,80.0,356.80,-179.45,-2480,0.270,32,0,-0.1500,5/5,[5/5] 40° drop from peak
226.265,80.0,346.20,-174.57,-2450,0.240,32,0,-0.1500,5/5,[5/5] 40° drop from peak
226.326,80.0,335.70,-168.78,-2450,0.570,32,0,-0.1500,5/5,[5/5] 40° drop from peak
226.386,80.0,328.80,-170.02,-2430,0.400,32,0,-0.1500,5/5,[5/5] 40° drop from peak
226.446,80.0,318.30,-175.16,-2460,0.270,32,0,-0.1500,5/5,[5/5] 40° drop from peak
226.507,80.0,307.50,-178.37,-2510,0.210,32,0,-0.1500,5/5,[5/5] 40° drop from peak
226.567,80.0,296.80,-174.70,-2480,0.260,32,0,-0.1500,5/5,[5/5] 40° drop from peak
226.627,80.0,282.80,-174.36,-2450,0.080,32,0,-0.1500,5/5,[5/5] 40° drop from peak
226.688,80.0,272.30,-171.86,-2430,0.600,32,0,-0.1500,5/5,[5/5] 40° drop from peak
226.748,80.0,261.80,-171.91,-2440,0.000,32,0,-0.1500,5/5,[5/5] 40° drop from peak
226.808,80.0,251.10,-186.65,-2530,0.380,32,0,-0.1500,5/5,[5/5] 40° drop from peak
226.869,80.0,243.90,-178.89,-2540,-0.050,32,0,-0.1500,5/5,[5/5] 40° drop from peak
226.929,80.0,229.60,-366.31,-2470,0.490,32,0,-0.1500,5/5,[5/5] 40° drop from peak
226.990,80.0,219.10,-176.14,-2460,0.100,32,0,-0.1500,5/5,[5/5] 40° drop from peak
227.050,80.0,208.60,-173.23,-2420,0.520,32,0,-0.1500,5/5,[5/5] 40° drop from peak
227.110,80.0,198.10,-174.92,-2450,0.290,32,0,-0.1500,5/5,[5/5] 40° drop from peak
227.170,80.0,187.40,-179.50,-2500,0.260,32,0,-0.1500,5/5,[5/5] 40° drop from peak
227.230,80.0,176.70,-174.32,-2480,0.210,32,0,-0.1500,5/5,[5/5] 40° drop from peak
227.290,80.0,166.10,-175.15,-2450,0.250,32,0,-0.1500,5/5,[5/5] 40° drop from peak
227.352,80.0,159.10,-173.78,-2460,0.150,32,0,-0.1500,5/5,[5/5] 40° drop from peak
227.412,80.0,145.10,-173.14,-2440,0.200,32,0,-0.1500,5/5,[5/5] 40° drop from peak
227.472,80.0,134.50,-178.65,-2490,0.500,32,0,-0.1500,5/5,[5/5] 40° drop from peak
227.532,80.0,123.70,-179.66,-2520,0.020,32,0,-0.1500,5/5,[5/5] 40° drop from peak
227.593,80.0,113.00,-175.20,-2480,0.410,32,0,-0.1500,5/5,[5/5] 40° drop from peak
227.653,80.0,102.40,-174.88,-2470,0.090,32,0,-0.1171,5/5,[5/5] 40° drop from peak
227.713,80.0,88.30,-348.87,-2450,0.480,32,0,-0.0150,5/5,[5/5] 40° drop from peak
227.773,80.0,77.70,-179.29,-2470,0.120,32,0,0.0630,5/5,[5/5] 40° drop from peak
227.833,80.0,67.00,-179.88,-2510,0.430,32,0,0.1065,5/5,[5/5] 40° drop from peak
227.894,80.0,56.30,-174.44,-2480,0.070,32,0,0.1486,5/5,[5/5] 40° drop from peak
227.954,80.0,49.20,0.00,-2460,0.520,32,0,0.1261,5/5,[5/5] 40° drop from peak
228.014,80.0,35.10,-174.26,-2460,0.250,32,0,0.1500,5/5,[5/5] 40° drop from peak
228.075,80.0,24.60,-174.48,-2450,0.300,32,0,0.1500,5/5,[5/5] 40° drop from peak
228.135,80.0,14.00,-175.61,-2500,0.270,32,0,0.1500,5/5,[5/5] 40° drop from peak
228.195,80.0,3.20,-180.51,-2510,0.210,32,0,0.1500,5/5,[5/5] 40° drop from peak
228.255,80.0,-7.40,-179.70,-2460,0.270,32,0,0.1500,5/5,[5/5] 40° drop from peak
228.316,80.0,-17.90,-174.75,-2450,0.240,32,0,0.1500,5/5,[5/5] 40° drop from peak
228.376,80.0,-31.90,-174.20,-2440,0.550,32,0,0.1500,5/5,[5/5] 40° drop from peak
228.436,80.0,-42.50,-179.48,-2480,0.010,32,0,0.1500,5/5,[5/5] 40° drop from peak
228.496,80.0,-53.30,-179.38,-2530,0.450,32,0,0.1500,5/5,[5/5] 40° drop from peak
228.557,80.0,-64.00,-173.87,-2480,-0.010,32,0,0.1500,5/5,[5/5] 40° drop from peak
228.617,80.0,-71.10,0.00,-2460,0.500,32,0,0.1500,5/5,[5/5] 40° drop from peak
228.677,80.0,-81.60,-173.43,-2440,0.040,32,0,0.1500,5/5,[5/5] 40° drop from peak
228.737,80.0,-92.00,-170.60,-2430,0.630,32,0,0.1500,5/5,[5/5] 40° drop from peak
228.798,80.0,-102.50,-175.57,-2470,0.100,32,0,0.1500,5/5,[5/5] 40° drop from peak
228.858,80.0,-117.00,-184.46,-2520,0.350,32,0,0.1500,5/5,[5/5] 40° drop from peak
228.918,80.0,-127.60,-175.87,-2460,0.210,32,0,0.1500,5/5,[5/5] 40° drop from peak
228.978,80.0,-138.20,-174.96,-2460,0.350,32,0,0.1500,5/5,[5/5] 40° drop from peak
229.039,80.0,-148.70,-171.62,-2430,0.380,32,0,0.1500,5/5,[5/5] 40° drop from peak
229.099,80.0,-159.20,-174.14,-2440,0.190,32,0,0.1500,5/5,[5/5] 40° drop from peak
229.159,80.0,-169.90,-179.42,-2520,0.470,32,0,0.1500,5/5,[5/5] 40° drop from peak
229.220,80.0,-180.70,-176.87,-2510,0.120,32,0,0.1500,5/5,[5/5] 40° drop from peak
229.280,80.0,-187.80,-174.01,-2470,0.130,32,0,0.1500,5/5,[5/5] 40° drop from peak
229.340,80.0,-201.90,-350.18,-2460,0.190,32,0,0.1500,5/5,[5/5] 40° drop from peak
229.400,80.0,-212.50,-175.06,-2440,0.490,32,0,0.1500,5/5,[5/5] 40° drop from peak
229.461,80.0,-223.00,-174.68,-2480,0.010,32,0,0.1500,5/5,[5/5] 40° drop from peak
229.521,80.0,-233.80,-179.34,-2520,0.470,32,0,0.1500,5/5,[5/5] 40° drop from peak
229.581,80.0,-244.50,-176.59,-2480,0.010,32,0,0.1500,5/5,[5/5] 40° drop from peak
229.642,80.0,-255.10,-180.03,-2450,0.490,32,0,0.1500,5/5,[5/5] 40° drop from peak
229.702,80.0,-265.60,-174.28,-2470,0.090,32,0,0.1500,5/5,[5/5] 40° drop from peak
229.762,80.0,-276.10,-175.84,-2460,0.470,32,0,0.1500,5/5,[5/5] 40° drop from peak
229.822,80.0,-290.40,-358.78,-2510,0.210,32,0,0.1500,5/5,[5/5] 40° drop from peak
229.882,80.0,-301.10,-180.01,-2490,0.300,32,0,0.1500,5/5,[5/5] 40° drop from peak
229.943,80.0,-308.20,-174.55,-2470,-0.030,32,0,0.1500,5/5,[5/5] 40° drop from peak
230.003,80.0,-318.80,-179.84,-2470,0.480,32,0,0.1500,5/5,[5/5] 40° drop from peak
230.063,80.0,-329.30,-179.45,-2440,0.110,32,0,0.1500,5/5,[5/5] 40° drop from peak
230.124,80.0,-339.90,-173.95,-2460,0.440,32,0,0.1500,5/5,[5/5] 40° drop from peak
230.184,80.0,-350.60,-179.84,-2520,0.100,32,0,0.1500,5/5,[5/5] 40° drop from peak
230.244,80.0,-364.90,-175.85,-2480,0.200,32,0,0.1500,5/5,[5/5] 40° drop from peak
230.304,80.0,-375.50,-174.27,-2440,0.580,32,0,0.1500,5/5,[5/5] 40° drop from peak
230.365,80.0,-386.00,-174.03,-2450,0.050,32,0,0.1500,5/5,[5/5] 40° drop from peak
230.425,80.0,-396.50,-173.12,-2460,0.530,32,0,0.1500,5/5,[5/5] 40° drop from peak
230.485,80.0,-407.20,-178.76,-2510,-0.070,32,0,0.1500,5/5,[5/5] 40° drop from peak
230.545,80.0,-414.40,-169.22,-2330,0.310,32,0,0.1500,5/5,[5/5] 40° drop from peak
230.606,80.0,-425.10,-179.23,-2470,0.200,32,0,0.1500,5/5,[5/5] 40° drop from peak
230.666,80.0,-435.60,-173.85,-2440,0.560,32,0,0.1500,5/5,[5/5] 40° drop from peak
230.726,80.0,-446.10,-174.92,-2440,0.130,32,0,0.1500,5/5,[5/5] 40° drop from peak
230.787,80.0,-456.50,-175.20,-2440,0.530,32,0,0.1500,5/5,[5/5] 40° drop from peak
230.847,80.0,-467.20,-179.87,-2510,-0.050,32,0,0.1500,5/5,[5/5] 40° drop from peak
230.907,80.0,-478.00,-179.23,-2520,0.460,32,0,0.1500,5/5,[5/5] 40° drop from peak
230.967,80.0,-488.70,-178.66,-2470,0.010,32,0,0.1500,5/5,[5/5] 40° drop from peak
231.028,80.0,-502.70,-174.44,-2440,0.530,32,0,0.1500,5/5,[5/5] 40° drop from peak
231.088,80.0,-513.20,-174.37,-2430,0.270,32,0,0.1500,5/5,[5/5] 40° drop from peak
231.148,80.0,-523.70,-174.17,-2470,0.220,32,0,0.1500,5/5,[5/5] 40° drop from peak
231.208,80.0,-534.50,-178.28,-2520,0.210,32,0,0.1500,5/5,[5/5] 40° drop from peak
231.269,80.0,-541.70,0.00,-2490,0.440,32,0,0.1500,5/5,[5/5] 40° drop from peak
231.329,80.0,-552.30,-179.20,-2460,0.080,32,0,0.1500,5/5,[5/5] 40° drop from peak
231.390,80.0,-562.80,-169.24,-2450,0.510,32,0,0.1500,5/5,[5/5] 40° drop from peak
231.450,80.0,-576.80,-334.92,-2440,0.470,32,0,0.1500,5/5,[5/5] 40° drop from peak
231.510,80.0,-587.40,-174.59,-2500,0.000,32,0,0.1500,5/5,[5/5] 40° drop from peak
231.570,80.0,-598.30,-179.72,-2510,0.430,32,0,0.1500,5/5,[5/5] 40° drop from peak
231.631,80.0,-608.90,-173.06,-2480,0.000,32,0,0.1500,5/5,[5/5] 40° drop from peak
231.691,80.0,-619.50,-174.42,-2470,0.460,32,0,0.1500,5/5,[5/5] 40° drop from peak
231.751,80.0,-630.10,-174.01,-2440,0.080,32,0,0.1500,5/5,[5/5] 40° drop from peak
231.811,80.0,-640.60,-174.69,-2470,0.490,32,0,0.1500,5/5,[5/5] 40° drop from peak
231.872,80.0,-651.40,-178.40,-2520,-0.050,32,0,0.1500,5/5,[5/5] 40° drop from peak
231.932,80.0,-665.70,-179.79,-2480,0.430,32,0,0.1500,5/5,[5/5] 40° drop from peak
231.992,80.0,-672.70,0.00,-2460,0.000,32,0,0.1500,5/5,[5/5] 40° drop from peak
232.053,80.0,-683.30,-179.47,-2460,0.560,32,0,0.1500,5/5,[5/5] 40° drop from peak
232.113,80.0,-693.80,-174.58,-2450,0.010,32,0,0.1500,5/5,[5/5] 40° drop from peak
232.173,80.0,-704.40,-173.85,-2490,0.420,32,0,0.1500,5/5,[5/5] 40° drop from peak
232.233,80.0,-715.20,-179.35,-2520,-0.090,32,0,0.1500,5/5,[5/5] 40° drop from peak
232.294,80.0,-725.90,-175.11,-2480,0.450,32,0,0.1500,5/5,[5/5] 40° drop from peak
232.354,80.0,-736.40,-173.28,-2450,0.200,32,0,0.1500,5/5,[5/5] 40° drop from peak
232.414,80.0,-747.00,-173.87,-2450,0.480,32,0,0.1500,5/5,[5/5] 40° drop from peak
232.476,80.0,-761.00,-164.37,-2480,0.500,32,0,0.1500,5/5,[5/5] 40° drop from peak
232.536,80.0,-768.20,0.00,-2520,0.230,32,0,0.1500,5/5,[5/5] 40° drop from peak
232.596,80.0,-779.00,-180.11,-2500,0.180,32,0,0.1500,5/5,[5/5] 40° drop from peak
232.656,80.0,-789.60,-172.92,-2460,0.320,32,0,0.1500,5/5,[5/5] 40° drop from peak
232.716,80.0,-800.10,-174.27,-2440,0.420,32,0,0.1500,5/5,[5/5] 40° drop from peak
232.777,80.0,-814.10,-347.75,-2430,0.090,32,0,0.1500,5/5,[5/5] 40° drop from peak
232.837,80.0,-824.60,-173.54,-2490,0.540,32,0,0.1500,5/5,[5/5] 40° drop from peak
232.897,80.0,-835.40,-187.72,-2530,-0.020,32,0,0.1500,5/5,[5/5] 40° drop from peak
232.960,80.0,-842.60,-170.79,-2480,0.460,32,0,0.1500,5/5,[5/5] 40° drop from peak
233.019,80.0,-853.10,-175.51,-2460,0.020,32,0,0.1500,5/5,[5/5] 40° drop from peak
233.080,80.0,-863.70,-179.63,-2450,0.600,32,0,0.1500,5/5,[5/5] 40° drop from peak
233.142,80.0,-870.60,0.00,-2430,0.190,32,0,0.1500,5/5,[5/5] 40° drop from peak
233.205,80.0,-881.10,-183.53,-2460,0.500,32,0,0.1500,5/5,[5/5] 40° drop from peak
233.265,80.0,-895.50,-360.07,-2540,0.000,32,0,0.1500,5/5,[5/5] 40° drop from peak
233.325,80.0,-906.20,-175.09,-2490,0.520,32,0,0.1500,5/5,[5/5] 40° drop from peak
233.385,80.0,-916.80,-173.59,-2460,0.000,32,0,0.1500,5/5,[5/5] 40° drop from peak
233.445,80.0,-927.40,-174.57,-2390,0.480,32,0,0.1500,5/5,[5/5] 40° drop from peak
233.506,80.0,-933.50,-147.40,-2000,0.090,32,0,0.1500,5/5,[5/5] 40° drop from peak
233.566,80.0,-939.90,-79.91,-860,-0.040,32,0,0.1500,5/5,[5/5] 40° drop from peak
233.626,80.0,-940.70,14.96,340,0.270,32,0,0.1500,5/5,[5/5] 40° drop from peak
233.686,80.0,-935.80,99.74,1430,0.220,32,0,0.1500,5/5,[5/5] 40° drop from peak
233.747,80.0,-927.40,159.39,2220,0.310,32,0,0.1500,5/5,[5/5] 40° drop from peak
233.807,80.0,-917.10,159.86,2210,0.690,32,0,0.1500,5/5,[5/5] 40° drop from peak
233.867,80.0,-902.90,174.33,2480,0.220,32,0,0.1500,5/5,[5/5] 40° drop from peak
233.927,80.0,-892.30,174.49,2480,0.330,32,0,0.1500,5/5,[5/5] 40° drop from peak
233.988,80.0,-881.70,175.85,2440,0.500,32,0,0.1500,5/5,[5/5] 40° drop from peak
234.048,80.0,-871.20,174.45,2470,0.100,32,0,0.1500,5/5,[5/5] 40° drop from peak
234.108,80.0,-864.10,177.06,2510,0.170,32,0,0.1500,5/5,[5/5] 40° drop from peak
234.169,80.0,-853.20,179.64,2520,0.450,32,0,0.1500,5/5,[5/5] 40° drop from peak
234.229,80.0,-842.50,179.57,2470,0.200,32,0,0.1500,5/5,[5/5] 40° drop from peak
234.289,80.0,-832.00,174.42,2460,0.420,32,0,0.1500,5/5,[5/5] 40° drop from peak
234.350,80.0,-821.50,174.07,2430,0.370,32,0,0.1500,5/5,[5/5] 40° drop from peak
234.410,80.0,-811.00,174.19,2460,0.220,32,0,0.1500,5/5,[5/5] 40° drop from peak
234.470,80.0,-796.60,184.89,2540,0.500,32,0,0.1500,5/5,[5/5] 40° drop from peak
234.531,80.0,-785.80,176.13,2490,0.020,32,0,0.1500,5/5,[5/5] 40° drop from peak
234.591,80.0,-775.20,173.61,2480,0.540,32,0,0.1500,5/5,[5/5] 40° drop from peak
234.651,80.0,-764.50,181.79,2460,0.120,32,0,0.1500,5/5,[5/5] 40° drop from peak
234.712,80.0,-757.60,167.32,2440,0.460,32,0,0.1500,5/5,[5/5] 40° drop from peak
234.713,0.0,-757.60,0.00,2440,0.460,32,0,0.1500,5/5,[5/5] return home
234.774,0.0,-747.00,175.29,2480,0.090,32,0,0.1500,5/5,[5/5] return home
234.834,0.0,-736.20,180.18,2540,0.380,32,0,0.1500,5/5,[5/5] return home
234.894,0.0,-725.40,175.03,2500,0.170,32,0,0.1500,5/5,[5/5] return home
234.955,0.0,-714.70,173.81,2490,0.470,32,0,0.1500,5/5,[5/5] return home
235.016,0.0,-700.50,169.04,2450,0.130,32,0,0.1500,5/5,[5/5] return home
235.075,0.0,-690.00,175.14,2460,0.530,32,0,0.1500,5/5,[5/5] return home
235.135,0.0,-679.30,180.03,2510,0.000,32,0,0.1500,5/5,[5/5] return home
