wall_time_iso,wall_time_epoch_s,elapsed_s,sample_index,commanded_velocity_erpm,left_feedback_received,left_position_deg,left_speed_erpm,left_current_amps,left_temperature_c,left_error_code,left_error_description,right_feedback_received,right_position_deg,right_speed_erpm,right_current_amps,right_temperature_c,right_error_code,right_error_description,left_velocity_error_erpm,right_velocity_error_erpm,sync_error_erpm,current_asymmetry_amps
2026-08-12T11:50:40.500959,1786528240.500959,23.404150,1029,4000,1,-494.4805,3993,0.0696,27,0,No fault,1,-106.9569,3852,0.0549,26,0,No fault,-7.00,-148.00,141.00,0.0147
2026-08-12T11:50:40.521330,1786528240.521330,23.424506,1030,4000,1,-487.6392,3200,0.0476,27,0,No fault,1,-101.3397,4240,0.0623,26,0,No fault,-800.00,240.00,-1040.00,-0.0147
2026-08-12T11:50:40.541790,1786528240.541790,23.444978,1031,4000,1,-483.2678,3640,0.0916,27,0,No fault,1,-95.7662,3535,0.0916,26,0,No fault,-360.00,-465.00,105.00,0.0000
2026-08-12T11:50:40.562162,1786528240.562162,23.465345,1032,4000,1,-478.3719,3394,0.1136,27,0,No fault,1,-90.1708,3782,0.0549,26,0,No fault,-606.00,-218.00,-388.00,0.0586
2026-08-12T11:50:40.582498,1786528240.582498,23.485671,1033,4000,1,-472.2082,3499,0.0842,27,0,No fault,1,-84.5536,3923,0.0696,26,0,No fault,-501.00,-77.00,-424.00,0.0147
2026-08-12T11:50:40.602798,1786528240.602798,23.505975,1034,4000,1,-466.0446,3323,0.1136,27,0,No fault,1,-78.9363,4028,0.0330,26,0,No fault,-677.00,28.00,-705.00,0.0806
2026-08-12T11:50:40.623121,1786528240.623121,23.526300,1035,4000,1,-462.3726,3517,0.1136,27,0,No fault,1,-73.3410,4134,0.0623,26,0,No fault,-483.00,134.00,-617.00,0.0513
2026-08-12T11:50:40.643434,1786528240.643434,23.546605,1036,4000,1,-457.4767,3217,0.0989,27,0,No fault,1,-67.7456,4134,0.0769,26,0,No fault,-783.00,134.00,-917.00,0.0220
2026-08-12T11:50:40.663711,1786528240.663711,23.566879,1037,4000,1,-452.6026,3235,0.1429,27,0,No fault,1,-61.2322,4346,0.0549,26,0,No fault,-765.00,346.00,-1111.00,0.0879
2026-08-12T11:50:40.683961,1786528240.683961,23.587128,1038,4000,1,-447.7066,3094,0.0842,27,0,No fault,1,-55.6368,4240,0.0916,26,0,No fault,-906.00,240.00,-1146.00,-0.0073
2026-08-12T11:50:40.704207,1786528240.704207,23.607374,1039,4000,1,-440.4720,3376,0.1062,27,0,No fault,1,-50.0415,3852,0.1282,26,0,No fault,-624.00,-148.00,-476.00,-0.0220
2026-08-12T11:50:40.724478,1786528240.724478,23.627658,1040,4000,1,-435.4449,3447,0.1355,27,0,No fault,1,-44.4024,4681,0.1062,26,0,No fault,-553.00,681.00,-1234.00,0.0293
2026-08-12T11:50:40.744967,1786528240.744967,23.648154,1041,4000,1,-430.5708,3535,0.0696,27,0,No fault,1,-38.8070,4522,0.1136,26,0,No fault,-465.00,522.00,-987.00,-0.0440
2026-08-12T11:50:40.765469,1786528240.765469,23.668724,1042,4000,1,-425.6967,3059,0.0623,27,0,No fault,1,-33.1242,4187,0.1136,26,0,No fault,-941.00,187.00,-1128.00,-0.0513
2026-08-12T11:50:40.786239,1786528240.786239,23.689438,1043,4000,1,-420.8007,3447,0.0549,27,0,No fault,1,-27.5507,3693,0.1648,26,0,No fault,-553.00,-307.00,-246.00,-0.1099
2026-08-12T11:50:40.806638,1786528240.806638,23.709828,1044,4000,1,-415.9266,3464,0.0769,27,0,No fault,1,-21.9116,4258,0.1136,26,0,No fault,-536.00,258.00,-794.00,-0.0366
2026-08-12T11:50:40.826991,1786528240.826991,23.730159,1045,4000,1,-412.2328,3605,0.0696,27,0,No fault,1,-17.7369,3746,0.0842,26,0,No fault,-395.00,-254.00,-141.00,-0.0147
2026-08-12T11:50:40.847407,1786528240.847407,23.750575,1046,4000,1,-281.7906,3376,0.0549,26,0,No fault,1,-12.0760,4628,0.0842,26,0,No fault,-624.00,628.00,-1252.00,-0.0293
2026-08-12T11:50:40.867803,1786528240.867803,23.770999,1047,4000,1,-404.9326,3200,0.0623,27,0,No fault,1,-5.1036,3447,0.0842,26,0,No fault,-800.00,-553.00,-247.00,-0.0220
2026-08-12T11:50:40.888200,1786528240.888200,23.791374,1048,4000,1,-400.0366,3499,0.0476,27,0,No fault,1,0.5574,4099,0.1062,26,0,No fault,-501.00,99.00,-600.00,-0.0586
2026-08-12T11:50:40.908486,1786528240.908486,23.811656,1049,4000,1,-395.1625,3200,0.0696,27,0,No fault,1,6.1746,4381,0.1209,26,0,No fault,-800.00,381.00,-1181.00,-0.0513
2026-08-12T11:50:40.928792,1786528240.928792,23.831961,1050,4000,1,-387.5345,3605,0.0916,27,0,No fault,1,11.7481,3605,0.1062,26,0,No fault,-395.00,-395.00,0.00,-0.0147
2026-08-12T11:50:40.949186,1786528240.949186,23.852354,1051,4000,1,-382.5948,3464,0.0989,27,0,No fault,1,17.3653,3852,0.0842,26,0,No fault,-536.00,-148.00,-388.00,0.0147
2026-08-12T11:50:40.969475,1786528240.969475,23.872643,1052,4000,1,-378.9447,3306,0.0769,27,0,No fault,1,22.9607,3253,0.1429,26,0,No fault,-694.00,-747.00,53.00,-0.0659
2026-08-12T11:50:40.989803,1786528240.989803,23.892972,1053,4000,1,-374.0487,3746,0.0842,27,0,No fault,1,28.5998,4187,0.1722,26,0,No fault,-254.00,187.00,-441.00,-0.0879
2026-08-12T11:50:41.010076,1786528241.010076,23.913245,1054,4000,1,-369.1746,3464,0.1502,27,0,No fault,1,34.2170,3764,0.0842,26,0,No fault,-536.00,-236.00,-300.00,0.0659
2026-08-12T11:50:41.030621,1786528241.030621,23.933800,1055,4000,1,-365.4808,3535,0.0989,27,0,No fault,1,38.4136,3905,0.1062,26,0,No fault,-465.00,-95.00,-370.00,-0.0073
2026-08-12T11:50:41.050990,1786528241.050990,23.954159,1056,4000,1,-360.5848,3640,0.1355,27,0,No fault,1,44.0527,3905,0.1209,26,0,No fault,-360.00,-95.00,-265.00,0.0147
2026-08-12T11:50:41.071347,1786528241.071347,23.974515,1057,4000,1,-355.6889,3464,0.1062,27,0,No fault,1,50.3475,3834,0.0696,26,0,No fault,-536.00,-166.00,-370.00,0.0366
2026-08-12T11:50:41.091707,1786528241.091707,23.994874,1058,4000,1,-350.7929,3394,0.0989,27,0,No fault,1,55.9428,4081,0.0403,26,0,No fault,-606.00,81.00,-687.00,0.0586
2026-08-12T11:50:41.112039,1786528241.112039,24.015205,1059,4000,1,-343.6676,3341,0.1355,27,0,No fault,1,61.5164,3676,0.0696,26,0,No fault,-659.00,-324.00,-335.00,0.0659
2026-08-12T11:50:41.132293,1786528241.132293,24.035460,1060,4000,1,-339.9082,3023,0.0916,27,0,No fault,1,67.1117,4011,0.0623,26,0,No fault,-977.00,11.00,-988.00,0.0293
2026-08-12T11:50:41.152877,1786528241.152877,24.056044,1061,4000,1,-335.0341,3235,0.0989,27,0,No fault,1,72.7071,4346,0.0842,26,0,No fault,-765.00,346.00,-1111.00,0.0147
2026-08-12T11:50:41.173345,1786528241.173345,24.076673,1062,4000,1,-330.1163,3253,0.0769,27,0,No fault,1,78.2806,3182,0.0842,26,0,No fault,-747.00,-818.00,71.00,-0.0073
2026-08-12T11:50:41.194203,1786528241.194203,24.097398,1063,4000,1,-325.1985,3535,0.0696,27,0,No fault,1,83.8979,4064,0.0696,26,0,No fault,-465.00,64.00,-529.00,0.0000
2026-08-12T11:50:41.214632,1786528241.214632,24.117808,1064,4000,1,-320.3025,3129,0.1209,27,0,No fault,1,89.5370,4064,0.0476,26,0,No fault,-871.00,64.00,-935.00,0.0733
2026-08-12T11:50:41.235195,1786528241.235195,24.138403,1065,4000,1,-316.6305,3464,0.0989,27,0,No fault,1,93.7335,4064,0.0549,26,0,No fault,-536.00,64.00,-600.00,0.0440
2026-08-12T11:50:41.255621,1786528241.255621,24.158809,1066,4000,1,-311.7346,3041,0.1136,27,0,No fault,1,99.3070,3870,0.0916,26,0,No fault,-959.00,-130.00,-829.00,0.0220
2026-08-12T11:50:41.276150,1786528241.276150,24.179340,1067,4000,1,-306.8168,3764,0.0403,27,0,No fault,1,106.1919,3782,0.1209,26,0,No fault,-236.00,-218.00,-18.00,-0.0806
2026-08-12T11:50:41.296524,1786528241.296524,24.199701,1068,4000,1,-301.9427,3288,0.0549,27,0,No fault,1,111.7655,4011,0.1136,26,0,No fault,-712.00,11.00,-723.00,-0.0586
2026-08-12T11:50:41.316812,1786528241.316812,24.219982,1069,4000,1,-294.3365,3764,0.0989,27,0,No fault,1,117.4045,4610,0.1795,26,0,No fault,-236.00,610.00,-846.00,-0.0806
2026-08-12T11:50:41.337077,1786528241.337077,24.240245,1070,4000,1,-290.4459,3394,0.1282,27,0,No fault,1,122.9562,3834,0.1062,26,0,No fault,-606.00,-166.00,-440.00,0.0220
2026-08-12T11:50:41.357499,1786528241.357499,24.260669,1071,4000,1,-285.5500,3429,0.0842,27,0,No fault,1,128.5516,3729,0.1575,26,0,No fault,-571.00,-271.00,-300.00,-0.0733
2026-08-12T11:50:41.377764,1786528241.377764,24.280930,1072,4000,1,-280.6977,3306,0.0696,27,0,No fault,1,134.1251,3676,0.1355,26,0,No fault,-694.00,-324.00,-370.00,-0.0659
2026-08-12T11:50:41.398012,1786528241.398012,24.301179,1073,4000,1,-275.8018,3605,0.0989,27,0,No fault,1,139.7205,3746,0.1355,26,0,No fault,-395.00,-254.00,-141.00,-0.0366
2026-08-12T11:50:41.418260,1786528241.418260,24.321425,1074,4000,1,-270.9277,3482,0.0842,27,0,No fault,1,145.3159,3288,0.0696,26,0,No fault,-518.00,-712.00,194.00,0.0147
2026-08-12T11:50:41.438497,1786528241.438497,24.341665,1075,4000,1,-267.2776,3217,0.0696,27,0,No fault,1,149.5124,3729,0.1355,26,0,No fault,-783.00,-271.00,-512.00,-0.0659
2026-08-12T11:50:41.458741,1786528241.458741,24.361907,1076,4000,1,-262.3816,3129,0.1062,27,0,No fault,1,155.0859,3658,0.1575,26,0,No fault,-871.00,-342.00,-529.00,-0.0513
2026-08-12T11:50:41.478973,1786528241.478973,24.382138,1077,4000,1,-257.4857,3464,0.1062,27,0,No fault,1,162.4736,4099,0.0403,26,0,No fault,-536.00,99.00,-635.00,0.0659
2026-08-12T11:50:41.499206,1786528241.499206,24.402373,1078,4000,1,-252.6116,3447,0.1062,27,0,No fault,1,168.0471,4363,0.1062,26,0,No fault,-553.00,363.00,-916.00,0.0000
2026-08-12T11:50:41.519459,1786528241.519459,24.422626,1079,4000,1,-245.9452,3288,0.0769,27,0,No fault,1,173.6425,3923,0.1429,26,0,No fault,-712.00,-77.00,-635.00,-0.0659
2026-08-12T11:50:41.539698,1786528241.539698,24.442863,1080,4000,1,-241.0930,3358,0.2967,27,0,No fault,1,179.2815,4557,0.1355,26,0,No fault,-642.00,557.00,-1199.00,0.1612
2026-08-12T11:50:41.560083,1786528241.560083,24.463250,1081,4000,1,-236.0003,3799,0.1062,27,0,No fault,1,184.9206,4504,0.1355,26,0,No fault,-201.00,504.00,-705.00,-0.0293
2026-08-12T11:50:41.580376,1786528241.580376,24.483567,1082,4000,1,-230.3831,3676,0.1209,27,0,No fault,1,190.4942,3676,0.0842,26,0,No fault,-324.00,-324.00,0.00,0.0366
2026-08-12T11:50:41.600744,1786528241.600744,24.503912,1083,4000,1,-224.7658,3834,0.0549,27,0,No fault,1,196.1114,4416,0.1136,26,0,No fault,-166.00,416.00,-582.00,-0.0586
2026-08-12T11:50:41.621034,1786528241.621034,24.524210,1084,4000,1,-219.1923,3640,0.0916,27,0,No fault,1,200.3079,4258,0.0916,26,0,No fault,-360.00,258.00,-618.00,0.0000
2026-08-12T11:50:41.641349,1786528241.641349,24.544520,1085,4000,1,-214.9302,3570,0.0842,27,0,No fault,1,205.9033,4222,0.0916,26,0,No fault,-430.00,222.00,-652.00,-0.0073
2026-08-12T11:50:41.661725,1786528241.661725,24.564894,1086,4000,1,-209.3130,4275,0.1136,27,0,No fault,1,211.5205,4310,0.1575,26,0,No fault,275.00,310.00,-35.00,-0.0440
2026-08-12T11:50:41.682115,1786528241.682115,24.585308,1087,4000,1,-76.1605,3588,0.0623,26,0,No fault,1,218.8426,3517,0.2015,26,0,No fault,-412.00,-483.00,71.00,-0.1392
2026-08-12T11:50:41.703030,1786528241.703030,24.606216,1088,4000,1,-199.5429,3535,0.0696,27,0,No fault,1,224.4598,3429,0.0916,26,0,No fault,-465.00,-571.00,106.00,-0.0220
2026-08-12T11:50:41.723556,1786528241.723556,24.626778,1089,4000,1,-66.3467,3817,0.0696,26,0,No fault,1,230.0552,3799,0.1355,26,0,No fault,-183.00,-201.00,18.00,-0.0659
2026-08-12T11:50:41.744347,1786528241.744347,24.647533,1090,4000,1,-185.7293,3693,0.1575,27,0,No fault,1,235.6943,4134,0.0696,26,0,No fault,-307.00,134.00,-441.00,0.0879
2026-08-12T11:50:41.764985,1786528241.764985,24.668215,1091,4000,1,-180.1340,3870,0.1136,27,0,No fault,1,241.3115,3658,0.1429,26,0,No fault,-130.00,-342.00,212.00,-0.0293
2026-08-12T11:50:41.785968,1786528241.785968,24.689239,1092,4000,1,-174.5167,4328,0.0842,27,0,No fault,1,246.9069,3570,0.0842,26,0,No fault,328.00,-430.00,758.00,0.0000
2026-08-12T11:50:41.806548,1786528241.806548,24.709740,1093,4000,1,-168.9432,4169,0.1209,27,0,No fault,1,252.5679,3887,0.0989,26,0,No fault,169.00,-113.00,282.00,0.0220
2026-08-12T11:50:41.827064,1786528241.827064,24.730266,1094,4000,1,-164.7685,3552,0.0989,27,0,No fault,1,255.3874,4134,0.0989,26,0,No fault,-448.00,134.00,-582.00,0.0000
2026-08-12T11:50:41.847472,1786528241.847472,24.750658,1095,4000,1,-160.5283,3676,0.0989,27,0,No fault,1,262.3598,3975,0.1136,26,0,No fault,-324.00,-25.00,-299.00,-0.0147
2026-08-12T11:50:41.867844,1786528241.867844,24.771035,1096,4000,1,-154.9329,4011,0.1062,27,0,No fault,1,270.8403,4116,0.1062,26,0,No fault,11.00,116.00,-105.00,0.0000
2026-08-12T11:50:41.888257,1786528241.888257,24.791476,1097,4000,1,-149.3375,3693,0.1282,27,0,No fault,1,275.0805,3764,0.0623,26,0,No fault,-307.00,-236.00,-71.00,0.0659
2026-08-12T11:50:41.908734,1786528241.908734,24.811951,1098,4000,1,-143.7422,3958,0.0769,27,0,No fault,1,280.7196,4011,0.0623,26,0,No fault,-42.00,11.00,-53.00,0.0147
2026-08-12T11:50:41.929194,1786528241.929194,24.832382,1099,4000,1,-134.7590,3552,0.0110,27,0,No fault,1,286.3150,3588,0.0696,26,0,No fault,-448.00,-412.00,-36.00,-0.0586
2026-08-12T11:50:41.949557,1786528241.949557,24.852758,1100,4000,1,-132.3328,3764,0.1209,27,0,No fault,1,291.9541,3764,0.0476,26,0,No fault,-236.00,-236.00,0.00,0.0733
2026-08-12T11:50:41.970189,1786528241.970189,24.873416,1101,4000,1,-126.6500,3870,0.1062,27,0,No fault,1,297.5932,4134,0.0696,26,0,No fault,-130.00,134.00,-264.00,0.0366
2026-08-12T11:50:41.990699,1786528241.990699,24.893883,1102,4000,1,-121.0109,4258,0.1209,27,0,No fault,1,303.2541,3764,0.0696,26,0,No fault,258.00,-236.00,494.00,0.0513
2026-08-12T11:50:42.011080,1786528242.011080,24.914270,1103,4000,1,-115.4156,3870,0.1136,27,0,No fault,1,308.8932,4328,0.0989,26,0,No fault,-130.00,328.00,-458.00,0.0147
2026-08-12T11:50:42.031524,1786528242.031524,24.934729,1104,4000,1,-111.2409,3834,0.1136,27,0,No fault,1,311.6909,3834,0.0842,26,0,No fault,-166.00,-166.00,0.00,0.0293
2026-08-12T11:50:42.052005,1786528242.052005,24.955200,1105,4000,1,-105.6455,4152,0.0842,27,0,No fault,1,318.6851,4064,0.0696,26,0,No fault,152.00,64.00,88.00,0.0147
2026-08-12T11:50:42.072423,1786528242.072423,24.975611,1106,4000,1,-100.0501,3676,0.1062,27,0,No fault,1,327.2967,4099,0.0842,26,0,No fault,-324.00,99.00,-423.00,0.0220
2026-08-12T11:50:42.092772,1786528242.092772,24.995945,1107,4000,1,-94.4329,4116,0.0989,27,0,No fault,1,331.6681,4028,0.0989,26,0,No fault,116.00,28.00,88.00,0.0000
2026-08-12T11:50:42.113090,1786528242.113090,25.016270,1108,4000,1,-88.8594,3975,0.0769,27,0,No fault,1,337.2635,4028,0.1136,26,0,No fault,-25.00,28.00,-53.00,-0.0366
2026-08-12T11:50:42.133429,1786528242.133429,25.036632,1109,4000,1,-80.5537,3517,0.0769,27,0,No fault,1,342.9026,4169,0.1062,26,0,No fault,-483.00,169.00,-652.00,-0.0293
2026-08-12T11:50:42.153757,1786528242.153757,25.056933,1110,4000,1,-76.2479,4116,0.1136,27,0,No fault,1,348.5417,4046,0.0916,26,0,No fault,116.00,46.00,70.00,0.0220
2026-08-12T11:50:42.174290,1786528242.174290,25.077562,1111,4000,1,-70.6526,3517,0.1209,27,0,No fault,1,354.1589,3764,0.0916,26,0,No fault,-483.00,-236.00,-247.00,0.0293
2026-08-12T11:50:42.195700,1786528242.195700,25.098990,1112,4000,1,-65.0572,3640,0.0842,27,0,No fault,1,359.8199,3887,0.0769,26,0,No fault,-360.00,-113.00,-247.00,0.0073
2026-08-12T11:50:42.217072,1786528242.217072,25.120341,1113,4000,1,-59.4618,3799,0.0623,27,0,No fault,1,365.4589,3975,0.0989,26,0,No fault,-201.00,-25.00,-176.00,-0.0366
2026-08-12T11:50:42.238423,1786528242.238423,25.141696,1114,4000,1,-58.0848,3588,0.0769,27,0,No fault,1,366.9015,4258,0.1355,26,0,No fault,-412.00,258.00,-670.00,-0.0586
2026-08-12T11:50:42.259309,1786528242.259309,25.162531,1115,4000,1,-51.0906,3605,0.0916,27,0,No fault,1,374.0924,3693,0.0769,26,0,No fault,-395.00,-307.00,-88.00,0.0147
2026-08-12T11:50:42.279764,1786528242.279764,25.182941,1116,4000,1,-45.3204,3711,0.0989,27,0,No fault,1,383.6876,4152,0.0623,26,0,No fault,-289.00,152.00,-441.00,0.0366
2026-08-12T11:50:42.300099,1786528242.300099,25.203273,1117,4000,1,-39.6813,4011,0.0989,27,0,No fault,1,388.0372,4134,0.0769,26,0,No fault,11.00,134.00,-123.00,0.0220
2026-08-12T11:50:42.320418,1786528242.320418,25.223592,1118,4000,1,-34.0859,3764,0.1062,27,0,No fault,1,393.5451,3834,0.1355,26,0,No fault,-236.00,-166.00,-70.00,-0.0293
2026-08-12T11:50:42.340724,1786528242.340724,25.243895,1119,4000,1,-28.4468,3764,0.0549,27,0,No fault,1,399.1842,4416,0.0842,26,0,No fault,-236.00,416.00,-652.00,-0.0293
2026-08-12T11:50:42.361015,1786528242.361015,25.264190,1120,4000,1,-19.7477,4522,0.1355,27,0,No fault,1,404.7359,3799,0.1575,26,0,No fault,522.00,-201.00,723.00,-0.0220
2026-08-12T11:50:42.381509,1786528242.381509,25.284681,1121,4000,1,-14.1305,3764,0.1062,27,0,No fault,1,410.3531,4116,0.1429,26,0,No fault,-236.00,116.00,-352.00,-0.0366
2026-08-12T11:50:42.401803,1786528242.401803,25.304979,1122,4000,1,-8.5133,4293,0.0916,27,0,No fault,1,415.9703,4169,0.1868,26,0,No fault,293.00,169.00,124.00,-0.0952
2026-08-12T11:50:42.422136,1786528242.422136,25.325309,1123,4000,1,-2.9398,3817,0.0842,27,0,No fault,1,421.5657,4011,0.1282,26,0,No fault,-183.00,11.00,-194.00,-0.0440
2026-08-12T11:50:42.442661,1786528242.442661,25.345839,1124,4000,1,1.2568,4064,0.1062,27,0,No fault,1,424.3415,3552,0.1502,26,0,No fault,64.00,-448.00,512.00,-0.0440
2026-08-12T11:50:42.462999,1786528242.462999,25.366178,1125,4000,1,6.8522,3975,0.1282,27,0,No fault,1,431.3576,3887,0.1355,26,0,No fault,-25.00,-113.00,88.00,-0.0073
2026-08-12T11:50:42.483312,1786528242.483312,25.386489,1126,4000,1,12.4694,4381,0.1062,27,0,No fault,1,439.5540,4116,0.0476,26,0,No fault,381.00,116.00,265.00,0.0586
2026-08-12T11:50:42.503613,1786528242.503613,25.406786,1127,4000,1,18.0648,3905,0.0916,27,0,No fault,1,444.4936,4328,0.1136,26,0,No fault,-95.00,328.00,-423.00,-0.0220
2026-08-12T11:50:42.523917,1786528242.523917,25.427091,1128,4000,1,23.6383,3764,0.1136,27,0,No fault,1,450.0672,3887,0.1355,26,0,No fault,-236.00,-113.00,-123.00,-0.0220
2026-08-12T11:50:42.544214,1786528242.544214,25.447394,1129,4000,1,160.8999,3923,0.0842,26,0,No fault,1,455.6188,3799,0.1282,26,0,No fault,-77.00,-201.00,124.00,-0.0440
2026-08-12T11:50:42.564529,1786528242.564529,25.467705,1130,4000,1,37.8234,3746,0.1502,27,0,No fault,1,461.2361,4240,0.1136,26,0,No fault,-254.00,240.00,-494.00,0.0366
2026-08-12T11:50:42.584951,1786528242.584951,25.488120,1131,4000,1,43.4407,3729,0.0842,27,0,No fault,1,467.0281,3887,0.0696,26,0,No fault,-271.00,-113.00,-158.00,0.0147
2026-08-12T11:50:42.605235,1786528242.605235,25.508406,1132,4000,1,49.0142,3464,0.0916,27,0,No fault,1,472.6235,4152,0.0989,26,0,No fault,-536.00,152.00,-688.00,-0.0073
2026-08-12T11:50:42.625525,1786528242.625525,25.528695,1133,4000,1,54.6751,4152,0.1136,27,0,No fault,1,478.2408,4099,0.0916,26,0,No fault,152.00,99.00,53.00,0.0220
2026-08-12T11:50:42.645921,1786528242.645921,25.549092,1134,4000,1,58.8280,3640,0.1062,27,0,No fault,1,482.4373,4310,0.1062,26,0,No fault,-360.00,310.00,-670.00,0.0000
2026-08-12T11:50:42.666211,1786528242.666211,25.569382,1135,4000,1,64.4670,4152,0.0842,27,0,No fault,1,488.0327,4152,0.0696,26,0,No fault,152.00,152.00,0.00,0.0147
2026-08-12T11:50:42.686496,1786528242.686496,25.589667,1136,4000,1,70.0406,3887,0.1355,27,0,No fault,1,495.0706,3570,0.0330,26,0,No fault,-113.00,-430.00,317.00,0.1026
2026-08-12T11:50:42.706789,1786528242.706789,25.609960,1137,4000,1,75.6359,4064,0.1062,27,0,No fault,1,500.6441,3623,0.0696,26,0,No fault,64.00,-377.00,441.00,0.0366
2026-08-12T11:50:42.727168,1786528242.727168,25.630336,1138,4000,1,81.2313,4064,0.0842,27,0,No fault,1,506.2176,3517,0.0769,26,0,No fault,64.00,-483.00,547.00,0.0073
2026-08-12T11:50:42.747564,1786528242.747564,25.650735,1139,4000,1,88.0725,3834,0.0403,27,0,No fault,1,511.8130,3570,0.0916,26,0,No fault,-166.00,-430.00,264.00,-0.0513
2026-08-12T11:50:42.767998,1786528242.767998,25.671166,1140,4000,1,93.0341,4011,0.0842,27,0,No fault,1,517.4302,3975,0.0916,26,0,No fault,11.00,-25.00,36.00,-0.0073
2026-08-12T11:50:42.788346,1786528242.788346,25.691513,1141,4000,1,98.6294,4099,0.0842,27,0,No fault,1,523.0256,4328,0.0842,26,0,No fault,99.00,328.00,-229.00,0.0000
2026-08-12T11:50:42.808665,1786528242.808665,25.711837,1142,4000,1,104.2685,3570,0.1282,27,0,No fault,1,528.6210,3746,0.0842,26,0,No fault,-430.00,-254.00,-176.00,0.0440
2026-08-12T11:50:42.828957,1786528242.828957,25.732134,1143,4000,1,109.8858,4346,0.1209,27,0,No fault,1,532.8175,3782,0.1136,26,0,No fault,346.00,-218.00,564.00,0.0073
2026-08-12T11:50:42.849283,1786528242.849283,25.752476,1144,4000,1,242.7322,3782,0.1136,26,0,No fault,1,537.0141,3499,0.0916,26,0,No fault,-218.00,-501.00,283.00,0.0220
2026-08-12T11:50:42.869701,1786528242.869701,25.772882,1145,4000,1,118.2788,4064,0.1062,27,0,No fault,1,542.6094,3975,0.1136,26,0,No fault,64.00,-25.00,89.00,-0.0073
2026-08-12T11:50:42.890021,1786528242.890021,25.793202,1146,4000,1,123.9616,3852,0.0623,27,0,No fault,1,550.4998,3887,0.0183,26,0,No fault,-148.00,-113.00,-35.00,0.0440
2026-08-12T11:50:42.910345,1786528242.910345,25.813521,1147,4000,1,129.5789,4064,0.0989,27,0,No fault,1,555.5706,3817,0.1429,26,0,No fault,64.00,-183.00,247.00,-0.0440
2026-08-12T11:50:42.930648,1786528242.930648,25.833823,1148,4000,1,135.1305,3870,0.1062,27,0,No fault,1,561.1660,3429,0.1209,26,0,No fault,-130.00,-571.00,441.00,-0.0147
2026-08-12T11:50:42.950932,1786528242.950932,25.854107,1149,4000,1,143.2394,3570,0.0183,27,0,No fault,1,566.7832,3746,0.1062,26,0,No fault,-430.00,-254.00,-176.00,-0.0879
2026-08-12T11:50:42.971226,1786528242.971226,25.874400,1150,4000,1,148.4414,4134,0.1062,27,0,No fault,1,572.3786,3729,0.1282,26,0,No fault,134.00,-271.00,405.00,-0.0220
2026-08-12T11:50:42.991644,1786528242.991644,25.894817,1151,4000,1,154.0368,3711,0.0696,27,0,No fault,1,577.9740,3623,0.1502,26,0,No fault,-289.00,-377.00,88.00,-0.0806
2026-08-12T11:50:43.011925,1786528243.011925,25.915099,1152,4000,1,159.6322,3676,0.1282,27,0,No fault,1,583.6349,3852,0.1575,26,0,No fault,-324.00,-148.00,-176.00,-0.0293
2026-08-12T11:50:43.032216,1786528243.032216,25.935389,1153,4000,1,165.2494,3887,0.0989,27,0,No fault,1,589.2521,4222,0.1209,26,0,No fault,-113.00,222.00,-335.00,-0.0220
2026-08-12T11:50:43.052518,1786528243.052518,25.955708,1154,4000,1,170.8229,3482,0.0549,27,0,No fault,1,593.4705,3852,0.0989,26,0,No fault,-518.00,-148.00,-370.00,-0.0440
2026-08-12T11:50:43.072897,1786528243.072897,25.976073,1155,4000,1,176.4401,4152,0.0696,27,0,No fault,1,599.0878,4099,0.1136,26,0,No fault,152.00,99.00,53.00,-0.0440
2026-08-12T11:50:43.093222,1786528243.093222,25.996397,1156,4000,1,182.0355,3517,0.0842,27,0,No fault,1,606.4536,3640,0.0183,26,0,No fault,-483.00,-360.00,-123.00,0.0659
