wall_time_iso,wall_time_epoch_s,elapsed_s,sample_index,commanded_velocity_erpm,left_feedback_received,left_position_deg,left_speed_erpm,left_current_amps,left_temperature_c,left_error_code,left_error_description,right_feedback_received,right_position_deg,right_speed_erpm,right_current_amps,right_temperature_c,right_error_code,right_error_description,left_velocity_error_erpm,right_velocity_error_erpm,sync_error_erpm,current_asymmetry_amps
2026-08-12T11:58:14.369490,1786528694.369490,19.660518,956,4000,1,-523.3753,3676,0.1209,27,0,No fault,1,-58.2597,4134,0.0769,27,0,No fault,-324.00,134.00,-458.00,0.0440
2026-08-12T11:58:14.389856,1786528694.389856,19.680893,957,4000,1,-517.7362,4222,0.0696,27,0,No fault,1,-52.6643,3993,0.0842,27,0,No fault,222.00,-7.00,229.00,-0.0147
2026-08-12T11:58:14.410267,1786528694.410267,19.701301,958,4000,1,-512.1846,3535,0.1575,27,0,No fault,1,-45.5389,4099,0.0476,27,0,No fault,-465.00,99.00,-564.00,0.1099
2026-08-12T11:58:14.430704,1786528694.430704,19.721724,959,4000,1,-505.0811,4222,0.0842,27,0,No fault,1,-39.9654,3782,0.0916,27,0,No fault,222.00,-218.00,440.00,-0.0073
2026-08-12T11:58:14.451016,1786528694.451016,19.742034,960,4000,1,-499.4857,4451,0.1648,27,0,No fault,1,-34.3263,3993,0.0769,27,0,No fault,451.00,-7.00,458.00,0.0879
2026-08-12T11:58:14.471467,1786528694.471467,19.762493,961,4000,1,-493.8903,3834,0.1136,27,0,No fault,1,-28.7309,3958,0.1136,27,0,No fault,-166.00,-42.00,-124.00,0.0000
2026-08-12T11:58:14.491849,1786528694.491849,19.782881,962,4000,1,-488.2731,4469,0.0769,27,0,No fault,1,-23.1356,3905,0.0916,27,0,No fault,469.00,-95.00,564.00,-0.0147
2026-08-12T11:58:14.512218,1786528694.512218,19.803238,963,4000,1,-482.6777,4064,0.1062,27,0,No fault,1,-17.5402,3887,0.0916,27,0,No fault,64.00,-113.00,177.00,0.0147
2026-08-12T11:58:14.532529,1786528694.532529,19.823557,964,4000,1,-477.0605,4258,0.1136,27,0,No fault,1,-11.9011,4346,0.1062,27,0,No fault,258.00,346.00,-88.00,0.0073
2026-08-12T11:58:14.552858,1786528694.552858,19.843888,965,4000,1,-471.4432,4134,0.1062,27,0,No fault,1,-7.7264,3658,0.0989,27,0,No fault,134.00,-342.00,476.00,0.0073
2026-08-12T11:58:14.573272,1786528694.573272,19.864306,966,4000,1,-467.2249,4258,0.0989,27,0,No fault,1,-2.1092,4064,0.1062,27,0,No fault,258.00,64.00,194.00,-0.0073
2026-08-12T11:58:14.593810,1786528694.593810,19.884833,967,4000,1,-461.6076,4152,0.1136,27,0,No fault,1,3.5080,4152,0.1282,27,0,No fault,152.00,152.00,0.00,-0.0147
2026-08-12T11:58:14.614180,1786528694.614180,19.905201,968,4000,1,-456.0122,3447,0.0916,27,0,No fault,1,10.2181,3817,0.0256,27,0,No fault,-553.00,-183.00,-370.00,0.0659
2026-08-12T11:58:14.634706,1786528694.634706,19.925734,969,4000,1,-451.0507,3464,0.1062,27,0,No fault,1,15.8354,4258,0.0769,27,0,No fault,-536.00,258.00,-794.00,0.0293
2026-08-12T11:58:14.655233,1786528694.655233,19.946272,970,4000,1,-446.1111,4169,0.1209,27,0,No fault,1,21.4089,3870,0.1062,27,0,No fault,169.00,-130.00,299.00,0.0147
2026-08-12T11:58:14.675960,1786528694.675960,19.966986,971,4000,1,-440.5375,3852,0.0330,27,0,No fault,1,27.1791,3975,0.0549,27,0,No fault,-148.00,-25.00,-123.00,-0.0220
2026-08-12T11:58:14.696476,1786528694.696476,19.987503,972,4000,1,-434.9422,3993,0.0549,27,0,No fault,1,32.8619,4399,0.0769,27,0,No fault,-7.00,399.00,-406.00,-0.0220
2026-08-12T11:58:14.716971,1786528694.716971,20.008006,973,4000,1,-429.3686,3447,0.1136,27,0,No fault,1,38.3917,3464,0.0623,27,0,No fault,-553.00,-536.00,-17.00,0.0513
2026-08-12T11:58:14.737524,1786528694.737524,20.028563,974,4000,1,-422.3526,3323,0.0769,27,0,No fault,1,44.0527,3958,0.0696,27,0,No fault,-677.00,-42.00,-635.00,0.0073
2026-08-12T11:58:14.757903,1786528694.757903,20.048929,975,4000,1,-416.7135,4152,0.1062,27,0,No fault,1,48.2710,3905,0.0989,27,0,No fault,152.00,-95.00,247.00,0.0073
2026-08-12T11:58:14.778243,1786528694.778243,20.069307,976,4000,1,-412.5388,3834,0.0989,27,0,No fault,1,53.8883,4169,0.0989,27,0,No fault,-166.00,169.00,-335.00,0.0000
2026-08-12T11:58:14.798970,1786528694.798970,20.090018,977,4000,1,-406.9216,3605,0.0842,27,0,No fault,1,63.2649,3975,0.1062,27,0,No fault,-395.00,-25.00,-370.00,-0.0220
2026-08-12T11:58:14.819938,1786528694.819938,20.110972,978,4000,1,-401.3043,4134,0.1136,27,0,No fault,1,67.7019,3958,0.1575,27,0,No fault,134.00,-42.00,176.00,-0.0440
2026-08-12T11:58:14.840353,1786528694.840353,20.131380,979,4000,1,-393.9167,3517,0.0403,27,0,No fault,1,73.3191,4205,0.1429,27,0,No fault,-483.00,205.00,-688.00,-0.1026
2026-08-12T11:58:14.860785,1786528694.860785,20.151811,980,4000,1,-388.2994,3940,0.0842,27,0,No fault,1,78.8926,3958,0.1136,27,0,No fault,-60.00,-42.00,-18.00,-0.0293
2026-08-12T11:58:14.881390,1786528694.881390,20.172415,981,4000,1,-381.3052,3782,0.0549,27,0,No fault,1,84.4880,4258,0.1136,27,0,No fault,-218.00,258.00,-476.00,-0.0586
2026-08-12T11:58:14.901747,1786528694.901747,20.192779,982,4000,1,-377.0868,3605,0.0549,27,0,No fault,1,90.0397,3253,0.0842,27,0,No fault,-395.00,-747.00,352.00,-0.0293
2026-08-12T11:58:14.922424,1786528694.922424,20.213442,983,4000,1,-370.0708,4592,0.0989,27,0,No fault,1,95.6569,3570,0.0916,27,0,No fault,592.00,-430.00,1022.00,0.0073
2026-08-12T11:58:14.942708,1786528694.942708,20.233729,984,4000,1,-364.4754,4011,0.0696,27,0,No fault,1,101.2741,4099,0.1282,27,0,No fault,11.00,99.00,-88.00,-0.0586
2026-08-12T11:58:14.962996,1786528694.962996,20.254025,985,4000,1,-360.2789,4046,0.0842,27,0,No fault,1,104.0718,4064,0.0842,27,0,No fault,46.00,64.00,-18.00,0.0000
2026-08-12T11:58:14.983388,1786528694.983388,20.274425,986,4000,1,-354.7053,3799,0.0330,27,0,No fault,1,111.0442,3711,0.1502,27,0,No fault,-201.00,-289.00,88.00,-0.1172
2026-08-12T11:58:15.003839,1786528695.003839,20.294872,987,4000,1,-350.4651,3870,0.0403,27,0,No fault,1,119.5465,3958,0.1282,27,0,No fault,-130.00,-42.00,-88.00,-0.0879
2026-08-12T11:58:15.024245,1786528695.024245,20.315270,988,4000,1,-344.8916,3693,0.1136,27,0,No fault,1,123.7649,3288,0.0549,27,0,No fault,-307.00,-712.00,405.00,0.0586
2026-08-12T11:58:15.044629,1786528695.044629,20.335670,989,4000,1,-338.8372,4346,0.0696,27,0,No fault,1,129.4040,4099,0.0916,27,0,No fault,346.00,99.00,247.00,-0.0220
2026-08-12T11:58:15.065132,1786528695.065132,20.356158,990,4000,1,-333.2637,3482,0.0769,27,0,No fault,1,134.9994,4081,0.0769,27,0,No fault,-518.00,81.00,-599.00,0.0000
2026-08-12T11:58:15.085706,1786528695.085706,20.376739,991,4000,1,-327.6246,3817,0.0989,27,0,No fault,1,140.5948,4028,0.1209,27,0,No fault,-183.00,28.00,-211.00,-0.0220
2026-08-12T11:58:15.106129,1786528695.106129,20.397156,992,4000,1,-322.0074,3605,0.1062,27,0,No fault,1,146.1683,4064,0.1355,27,0,No fault,-395.00,64.00,-459.00,-0.0293
2026-08-12T11:58:15.126756,1786528695.126756,20.417786,993,4000,1,-316.3901,3658,0.0549,27,0,No fault,1,151.7637,3588,0.0696,27,0,No fault,-342.00,-412.00,70.00,-0.0147
2026-08-12T11:58:15.147177,1786528695.147177,20.438210,994,4000,1,-310.7947,3870,0.0842,27,0,No fault,1,157.3590,3693,0.1062,27,0,No fault,-130.00,-307.00,177.00,-0.0220
2026-08-12T11:58:15.167580,1786528695.167580,20.458619,995,4000,1,-306.5764,3852,0.0916,27,0,No fault,1,160.1786,4434,0.0916,27,0,No fault,-148.00,434.00,-582.00,0.0000
2026-08-12T11:58:15.187982,1786528695.187982,20.479023,996,4000,1,-299.5603,3993,0.0842,27,0,No fault,1,167.1509,3993,0.1062,27,0,No fault,-7.00,-7.00,0.00,-0.0220
2026-08-12T11:58:15.208405,1786528695.208405,20.499441,997,4000,1,-293.9649,3746,0.0916,27,0,No fault,1,175.3036,3499,0.0696,27,0,No fault,-254.00,-501.00,247.00,0.0220
2026-08-12T11:58:15.228781,1786528695.228781,20.519808,998,4000,1,-288.3477,4099,0.1575,27,0,No fault,1,179.5875,3464,0.1062,27,0,No fault,99.00,-536.00,635.00,0.0513
2026-08-12T11:58:15.249153,1786528695.249153,20.540190,999,4000,1,-282.5556,4328,0.0989,27,0,No fault,1,185.1829,3746,0.1209,27,0,No fault,328.00,-254.00,582.00,-0.0220
2026-08-12T11:58:15.269875,1786528695.269875,20.560906,1000,4000,1,-276.9602,3975,0.0696,27,0,No fault,1,190.7783,3517,0.1355,27,0,No fault,-25.00,-483.00,458.00,-0.0659
2026-08-12T11:58:15.290383,1786528695.290383,20.581426,1001,4000,1,-271.3867,3764,0.1209,27,0,No fault,1,196.3737,3870,0.1282,27,0,No fault,-236.00,-130.00,-106.00,-0.0073
2026-08-12T11:58:15.310780,1786528695.310780,20.601817,1002,4000,1,-265.8132,3341,0.0696,27,0,No fault,1,201.9909,3782,0.1429,27,0,No fault,-659.00,-218.00,-441.00,-0.0733
2026-08-12T11:58:15.331112,1786528695.331112,20.622140,1003,4000,1,-260.2178,3535,0.0842,27,0,No fault,1,207.5863,3870,0.1209,27,0,No fault,-465.00,-130.00,-335.00,-0.0366
2026-08-12T11:58:15.351551,1786528695.351551,20.642578,1004,4000,1,-254.6224,3535,0.1136,27,0,No fault,1,213.1817,3517,0.1355,27,0,No fault,-465.00,-483.00,18.00,-0.0220
2026-08-12T11:58:15.371886,1786528695.371886,20.662928,1005,4000,1,-251.8247,3482,0.0842,27,0,No fault,1,216.0012,3341,0.0769,27,0,No fault,-518.00,-659.00,141.00,0.0073
2026-08-12T11:58:15.392328,1786528695.392328,20.683363,1006,4000,1,-244.8305,3958,0.0549,27,0,No fault,1,222.9736,3940,0.1136,27,0,No fault,-42.00,-60.00,18.00,-0.0586
2026-08-12T11:58:15.412765,1786528695.412765,20.703797,1007,4000,1,-239.2570,3764,0.1282,27,0,No fault,1,231.4978,4081,0.0842,27,0,No fault,-236.00,81.00,-317.00,0.0440
2026-08-12T11:58:15.433141,1786528695.433141,20.724166,1008,4000,1,-233.6179,4134,0.1136,27,0,No fault,1,235.7817,4116,0.1062,27,0,No fault,134.00,116.00,18.00,0.0073
2026-08-12T11:58:15.453516,1786528695.453516,20.744539,1009,4000,1,-227.9351,3306,0.0696,27,0,No fault,1,241.3552,3376,0.0769,27,0,No fault,-694.00,-624.00,-70.00,-0.0073
2026-08-12T11:58:15.473842,1786528695.473842,20.764866,1010,4000,1,-222.3834,3729,0.0696,27,0,No fault,1,246.9943,3975,0.1429,27,0,No fault,-271.00,-25.00,-246.00,-0.0733
2026-08-12T11:58:15.494344,1786528695.494344,20.785374,1011,4000,1,-216.7662,4293,0.0989,27,0,No fault,1,252.5679,3852,0.1355,27,0,No fault,293.00,-148.00,441.00,-0.0366
2026-08-12T11:58:15.514714,1786528695.514714,20.805745,1012,4000,1,-211.1927,4011,0.1209,27,0,No fault,1,258.1851,3887,0.0989,27,0,No fault,11.00,-113.00,124.00,0.0220
2026-08-12T11:58:15.535084,1786528695.535084,20.826108,1013,4000,1,-205.5973,4152,0.0623,27,0,No fault,1,263.8242,3958,0.1209,27,0,No fault,152.00,-42.00,194.00,-0.0586
2026-08-12T11:58:15.555417,1786528695.555417,20.846441,1014,4000,1,-200.0238,3958,0.1062,27,0,No fault,1,269.3977,3658,0.1429,27,0,No fault,-42.00,-342.00,300.00,-0.0366
2026-08-12T11:58:15.575798,1786528695.575798,20.866839,1015,4000,1,-197.2261,4169,0.0696,27,0,No fault,1,272.2172,3870,0.1209,27,0,No fault,169.00,-130.00,299.00,-0.0513
2026-08-12T11:58:15.596244,1786528695.596244,20.887281,1016,4000,1,-190.2537,3852,0.1282,27,0,No fault,1,279.2333,4187,0.0842,27,0,No fault,-148.00,187.00,-335.00,0.0440
2026-08-12T11:58:15.616815,1786528695.616815,20.907849,1017,4000,1,-184.6583,3870,0.0623,27,0,No fault,1,287.7357,4152,0.0623,27,0,No fault,-130.00,152.00,-282.00,0.0000
2026-08-12T11:58:15.637181,1786528695.637181,20.928209,1018,4000,1,-179.0630,4028,0.0476,27,0,No fault,1,291.9759,3588,0.0989,27,0,No fault,28.00,-412.00,440.00,-0.0513
2026-08-12T11:58:15.657511,1786528695.657511,20.948537,1019,4000,1,-172.2217,3676,0.0696,27,0,No fault,1,297.5932,3482,0.0916,27,0,No fault,-324.00,-518.00,194.00,-0.0220
2026-08-12T11:58:15.677827,1786528695.677827,20.968853,1020,4000,1,-167.1509,3905,0.0549,27,0,No fault,1,303.2104,3746,0.1062,27,0,No fault,-95.00,-254.00,159.00,-0.0513
2026-08-12T11:58:15.698306,1786528695.698306,20.989332,1021,4000,1,-161.5774,3834,0.1136,27,0,No fault,1,308.8276,4169,0.1062,27,0,No fault,-166.00,169.00,-335.00,0.0073
2026-08-12T11:58:15.718636,1786528695.718636,21.009664,1022,4000,1,-155.9602,3729,0.1209,27,0,No fault,1,314.4230,3570,0.0989,27,0,No fault,-271.00,-430.00,159.00,0.0220
2026-08-12T11:58:15.738995,1786528695.738995,21.030023,1023,4000,1,-150.3430,3746,0.0769,27,0,No fault,1,320.0402,4064,0.1648,27,0,No fault,-254.00,64.00,-318.00,-0.0879
2026-08-12T11:58:15.759322,1786528695.759322,21.050343,1024,4000,1,-144.7039,3782,0.0989,27,0,No fault,1,325.6137,3200,0.0769,27,0,No fault,-218.00,-800.00,582.00,0.0220
2026-08-12T11:58:15.779639,1786528695.779639,21.070669,1025,4000,1,-141.9062,3676,0.0696,27,0,No fault,1,328.4551,3799,0.0842,27,0,No fault,-324.00,-201.00,-123.00,-0.0147
2026-08-12T11:58:15.800015,1786528695.800015,21.091054,1026,4000,1,-134.8901,3817,0.1429,27,0,No fault,1,335.4494,3870,0.0623,27,0,No fault,-183.00,-130.00,-53.00,0.0806
2026-08-12T11:58:15.820431,1786528695.820431,21.111457,1027,4000,1,-129.2729,3658,0.0696,27,0,No fault,1,343.9080,4028,0.0403,27,0,No fault,-342.00,28.00,-370.00,0.0293
